Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
20/04/2020,9.2,4:07,16:09,*,"404,802.80",0.49,Waning crescent,*,26.63,*,phasesmoon
21/04/2020,4.48,4:39,16:59,*,"405,481.92",0.49,Waning crescent,*,27.53,*,phasesmoon
22/04/2020,1.39,5:10,17:49,*,"405,217.67",0.49,Waning crescent,*,28.42,*,phasesmoon
23/04/2020,0.05,5:43,18:40,*,"404,024.75",0.49,New moon,*,29.32,*,phasesmoon
24/04/2020,0.54,6:16,19:33,*,"401,943.90",0.5,Waxing crescent,*,0.69,*,phasesmoon
25/04/2020,2.89,6:53,20:27,*,"399,044.63",0.5,Waxing crescent,*,1.61,*,phasesmoon
26/04/2020,7.08,7:34,21:22,*,"395,429.59",0.5,Waxing crescent,*,2.53,*,phasesmoon
27/04/2020,13.02,8:19,22:18,*,"391,238.80",0.51,Waxing crescent,*,3.47,*,phasesmoon
28/04/2020,20.57,9:10,23:13,*,"386,651.56",0.52,Waxing crescent,*,4.42,*,phasesmoon
29/04/2020,29.51,10:05,0:00,*,"381,884.07",0.52,Waxing crescent,*,5.4,*,phasesmoon
30/04/2020,39.56,11:04,0:06,*,"377,181.65",0.53,First Quarter,*,6.39,*,phasesmoon
01/05/2020,50.34,12:05,0:56,*,"372,805.51",0.53,Waxing gibbous,*,7.41,*,phasesmoon
02/05/2020,61.4,13:08,1:43,*,"369,015.15",0.54,Waxing gibbous,*,8.46,*,phasesmoon
03/05/2020,72.18,14:12,2:26,*,"366,048.38",0.54,Waxing gibbous,*,9.54,*,phasesmoon
04/05/2020,82.04,15:16,3:08,*,"364,101.41",0.55,Waxing gibbous,*,10.65,*,phasesmoon
05/05/2020,90.28,16:21,3:48,*,"363,311.15",0.55,Waxing gibbous,*,11.79,*,phasesmoon
06/05/2020,96.26,17:27,4:29,*,"363,741.83",0.55,Waxing gibbous,*,12.94,*,phasesmoon
07/05/2020,99.49,18:33,5:12,*,"365,377.19",0.55,Full moon,*,14.09,*,phasesmoon
08/05/2020,99.74,19:40,5:58,*,"368,119.46",0.54,Waning gibbous,*,15.24,*,phasesmoon
09/05/2020,97.11,20:45,6:47,*,"371,795.91",0.54,Waning gibbous,*,16.37,*,phasesmoon
10/05/2020,91.96,21:48,7:41,*,"376,172.78",0.53,Waning gibbous,*,17.47,*,phasesmoon
11/05/2020,84.82,22:45,8:37,*,"380,975.77",0.52,Waning gibbous,*,18.53,*,phasesmoon
12/05/2020,76.26,23:36,9:35,*,"385,914.34",0.52,Waning gibbous,*,19.55,*,phasesmoon
13/05/2020,66.84,0:00,10:32,*,"390,706.45",0.51,Waning gibbous,*,20.53,*,phasesmoon
14/05/2020,57.03,0:20,11:28,*,"395,099.44",0.5,Last quarter,*,21.48,*,phasesmoon
15/05/2020,47.2,1:00,12:22,*,"398,884.35",0.5,Waning crescent,*,22.41,*,phasesmoon
16/05/2020,37.67,1:36,13:14,*,"401,902.19",0.5,Waning crescent,*,23.32,*,phasesmoon
17/05/2020,28.71,2:09,14:04,*,"404,043.27",0.49,Waning crescent,*,24.22,*,phasesmoon
18/05/2020,20.56,2:41,14:54,*,"405,242.01",0.49,Waning crescent,*,25.11,*,phasesmoon
19/05/2020,13.46,3:12,15:44,*,"405,470.28",0.49,Waning crescent,*,26.0,*,phasesmoon
20/05/2020,7.65,3:44,16:35,*,"404,731.98",0.49,Waning crescent,*,26.9,*,phasesmoon
21/05/2020,3.34,4:17,17:27,*,"403,060.44",0.49,Waning crescent,*,27.8,*,phasesmoon
22/05/2020,0.74,4:53,18:21,*,"400,518.94",0.5,New moon,*,28.72,*,phasesmoon
23/05/2020,0.02,5:33,19:17,*,"397,203.30",0.5,Waxing crescent,*,0.12,*,phasesmoon
24/05/2020,1.29,6:16,20:13,*,"393,245.05",0.51,Waxing crescent,*,1.07,*,phasesmoon
25/05/2020,4.61,7:06,21:09,*,"388,812.87",0.51,Waxing crescent,*,2.03,*,phasesmoon
26/05/2020,9.93,8:00,22:03,*,"384,110.65",0.52,Waxing crescent,*,3.01,*,phasesmoon
27/05/2020,17.13,8:58,22:54,*,"379,370.92",0.52,Waxing crescent,*,4.01,*,phasesmoon
28/05/2020,25.96,9:59,23:41,*,"374,843.60",0.53,Waxing crescent,*,5.03,*,phasesmoon
29/05/2020,36.08,11:00,0:00,*,"370,781.01",0.54,Waxing crescent,*,6.06,*,phasesmoon
30/05/2020,47.06,12:02,0:24,*,"367,420.70",0.54,First Quarter,*,7.11,*,phasesmoon
31/05/2020,58.39,13:04,1:05,*,"364,968.08",0.55,Waxing gibbous,*,8.17,*,phasesmoon
01/06/2020,69.47,14:06,1:45,*,"363,580.58",0.55,Waxing gibbous,*,9.26,*,phasesmoon
02/06/2020,79.66,15:09,2:24,*,"363,354.59",0.55,Waxing gibbous,*,10.37,*,phasesmoon
03/06/2020,88.32,16:13,3:04,*,"364,316.44",0.55,Waxing gibbous,*,11.49,*,phasesmoon
04/06/2020,94.84,17:19,3:48,*,"366,418.00",0.54,Waxing gibbous,*,12.61,*,phasesmoon
05/06/2020,98.8,18:25,4:34,*,"369,537.86",0.54,Full moon,*,13.73,*,phasesmoon
06/06/2020,99.99,19:30,5:26,*,"373,488.81",0.53,Waning gibbous,*,14.84,*,phasesmoon
07/06/2020,98.48,20:30,6:21,*,"378,031.53",0.53,Waning gibbous,*,15.93,*,phasesmoon
08/06/2020,94.53,21:25,7:19,*,"382,893.82",0.52,Waning gibbous,*,16.98,*,phasesmoon
09/06/2020,88.57,22:13,8:18,*,"387,793.04",0.51,Waning gibbous,*,18.01,*,phasesmoon
10/06/2020,81.08,22:56,9:16,*,"392,458.47",0.51,Waning gibbous,*,18.99,*,phasesmoon
11/06/2020,72.53,23:35,10:12,*,"396,650.08",0.5,Waning gibbous,*,19.95,*,phasesmoon
12/06/2020,63.31,0:00,11:05,*,"400,171.01",0.5,Waning gibbous,*,20.88,*,phasesmoon
13/06/2020,53.79,0:09,11:57,*,"402,872.81",0.49,Last quarter,*,21.79,*,phasesmoon
14/06/2020,44.26,0:41,12:47,*,"404,654.53",0.49,Waning crescent,*,22.69,*,phasesmoon
15/06/2020,35.0,1:13,13:37,*,"405,458.18",0.49,Waning crescent,*,23.58,*,phasesmoon
16/06/2020,26.26,1:44,14:27,*,"405,263.49",0.49,Waning crescent,*,24.47,*,phasesmoon
17/06/2020,18.32,2:16,15:19,*,"404,084.35",0.49,Waning crescent,*,25.37,*,phasesmoon
18/06/2020,11.46,2:51,16:12,*,"401,968.08",0.5,Waning crescent,*,26.28,*,phasesmoon
19/06/2020,5.95,3:30,17:08,*,"398,997.33",0.5,Waning crescent,*,27.21,*,phasesmoon
20/06/2020,2.1,4:12,18:05,*,"395,292.92",0.5,Waning crescent,*,28.16,*,phasesmoon
21/06/2020,0.18,5:00,19:02,*,"391,015.62",0.51,New moon,*,29.13,*,phasesmoon
22/06/2020,0.4,5:53,19:58,*,"386,364.55",0.52,Waxing crescent,*,0.59,*,phasesmoon
23/06/2020,2.89,6:51,20:51,*,"381,570.77",0.52,Waxing crescent,*,1.61,*,phasesmoon
24/06/2020,7.67,7:52,21:40,*,"376,885.91",0.53,Waxing crescent,*,2.64,*,phasesmoon
25/06/2020,14.58,8:54,22:24,*,"372,566.81",0.53,Waxing crescent,*,3.68,*,phasesmoon
26/06/2020,23.35,9:56,23:06,*,"368,858.17",0.54,Waxing crescent,*,4.74,*,phasesmoon
27/06/2020,33.54,10:58,23:45,*,"365,975.32",0.54,Waxing crescent,*,5.81,*,phasesmoon
28/06/2020,44.65,11:59,0:00,*,"364,089.13",0.55,First Quarter,*,6.88,*,phasesmoon
29/06/2020,56.1,13:00,0:23,*,"363,314.04",0.55,Waxing gibbous,*,7.96,*,phasesmoon
30/06/2020,67.29,14:02,1:02,*,"363,700.07",0.55,Waxing gibbous,*,9.04,*,phasesmoon
01/07/2020,77.59,15:05,1:43,*,"365,228.73",0.55,Waxing gibbous,*,10.13,*,phasesmoon
02/07/2020,86.43,16:09,2:27,*,"367,813.38",0.54,Waxing gibbous,*,11.22,*,phasesmoon
03/07/2020,93.3,17:13,3:15,*,"371,303.98",0.54,Waxing gibbous,*,12.3,*,phasesmoon
04/07/2020,97.84,18:15,4:08,*,"375,496.82",0.53,Waxing gibbous,*,13.38,*,phasesmoon
05/07/2020,99.88,19:13,5:04,*,"380,148.77",0.52,Full moon,*,14.44,*,phasesmoon
06/07/2020,99.44,20:04,6:03,*,"384,995.27",0.52,Waning gibbous,*,15.47,*,phasesmoon
07/07/2020,96.71,20:50,7:02,*,"389,769.96",0.51,Waning gibbous,*,16.48,*,phasesmoon
08/07/2020,91.99,21:31,8:00,*,"394,223.20",0.51,Waning gibbous,*,17.46,*,phasesmoon
09/07/2020,85.65,22:07,8:55,*,"398,136.90",0.5,Waning gibbous,*,18.42,*,phasesmoon
10/07/2020,78.06,22:40,9:48,*,"401,333.72",0.5,Waning gibbous,*,19.35,*,phasesmoon
11/07/2020,69.56,23:12,10:39,*,"403,680.39",0.49,Waning gibbous,*,20.26,*,phasesmoon
12/07/2020,60.45,23:44,11:29,*,"405,086.43",0.49,Waning gibbous,*,21.16,*,phasesmoon
13/07/2020,51.04,0:00,12:19,*,"405,500.63",0.49,Last quarter,*,22.05,*,phasesmoon
14/07/2020,41.59,0:15,13:10,*,"404,907.80",0.49,Waning crescent,*,22.94,*,phasesmoon
15/07/2020,32.37,0:49,14:02,*,"403,327.75",0.49,Waning crescent,*,23.84,*,phasesmoon
16/07/2020,23.67,1:25,14:57,*,"400,817.11",0.5,Waning crescent,*,24.75,*,phasesmoon
17/07/2020,15.8,2:05,15:53,*,"397,473.06",0.5,Waning crescent,*,25.69,*,phasesmoon
18/07/2020,9.12,2:51,16:50,*,"393,436.87",0.51,Waning crescent,*,26.65,*,phasesmoon
19/07/2020,4.02,3:42,17:47,*,"388,894.71",0.51,Waning crescent,*,27.63,*,phasesmoon
20/07/2020,0.88,4:39,18:42,*,"384,073.25",0.52,New moon,*,28.65,*,phasesmoon
21/07/2020,0.03,5:40,19:34,*,"379,229.10",0.53,Waxing crescent,*,0.16,*,phasesmoon
22/07/2020,1.69,6:43,20:21,*,"374,632.67",0.53,Waxing crescent,*,1.23,*,phasesmoon
23/07/2020,5.92,7:48,21:05,*,"370,548.60",0.54,Waxing crescent,*,2.31,*,phasesmoon
24/07/2020,12.54,8:51,21:46,*,"367,215.65",0.54,Waxing crescent,*,3.4,*,phasesmoon
25/07/2020,21.2,9:53,22:24,*,"364,828.94",0.55,Waxing crescent,*,4.5,*,phasesmoon
26/07/2020,31.4,10:54,23:03,*,"363,526.25",0.55,Waxing crescent,*,5.59,*,phasesmoon
27/07/2020,42.52,11:56,23:43,*,"363,379.48",0.55,First Quarter,*,6.68,*,phasesmoon
28/07/2020,53.96,12:58,0:00,*,"364,391.04",0.55,Waxing gibbous,*,7.76,*,phasesmoon
29/07/2020,65.1,14:00,0:24,*,"366,495.03",0.54,Waxing gibbous,*,8.82,*,phasesmoon
30/07/2020,75.38,15:03,1:10,*,"369,562.61",0.54,Waxing gibbous,*,9.89,*,phasesmoon
31/07/2020,84.29,16:05,2:00,*,"373,411.41",0.53,Waxing gibbous,*,10.94,*,phasesmoon
01/08/2020,91.43,17:03,2:54,*,"377,818.51",0.53,Waxing gibbous,*,11.97,*,phasesmoon
02/08/2020,96.49,17:56,3:52,*,"382,536.15",0.52,Waxing gibbous,*,12.99,*,phasesmoon
03/08/2020,99.34,18:44,4:50,*,"387,308.96",0.51,Full moon,*,14.0,*,phasesmoon
04/08/2020,99.95,19:26,5:48,*,"391,890.71",0.51,Waning gibbous,*,14.98,*,phasesmoon
05/08/2020,98.43,20:04,6:44,*,"396,058.49",0.5,Waning gibbous,*,15.95,*,phasesmoon
06/08/2020,94.97,20:39,7:39,*,"399,622.66",0.5,Waning gibbous,*,16.89,*,phasesmoon
07/08/2020,89.83,21:11,8:30,*,"402,431.91",0.49,Waning gibbous,*,17.82,*,phasesmoon
08/08/2020,83.28,21:43,9:21,*,"404,373.85",0.49,Waning gibbous,*,18.73,*,phasesmoon
09/08/2020,75.58,22:14,10:11,*,"405,372.88",0.49,Waning gibbous,*,19.62,*,phasesmoon
10/08/2020,67.02,22:46,11:02,*,"405,387.33",0.49,Waning gibbous,*,20.52,*,phasesmoon
11/08/2020,57.85,23:21,11:53,*,"404,408.23",0.49,Last quarter,*,21.41,*,phasesmoon
12/08/2020,48.33,23:59,12:46,*,"402,460.66",0.49,Waning crescent,*,22.3,*,phasesmoon
13/08/2020,38.74,0:00,13:41,*,"399,608.04",0.5,Waning crescent,*,23.22,*,phasesmoon
14/08/2020,29.36,0:42,14:36,*,"395,957.74",0.5,Waning crescent,*,24.15,*,phasesmoon
15/08/2020,20.57,1:30,15:34,*,"391,665.50",0.51,Waning crescent,*,25.11,*,phasesmoon
16/08/2020,12.76,2:24,16:29,*,"386,935.78",0.51,Waning crescent,*,26.1,*,phasesmoon
17/08/2020,6.42,3:23,17:23,*,"382,015.53",0.52,Waning crescent,*,27.12,*,phasesmoon
18/08/2020,2.04,4:26,18:12,*,"377,180.48",0.53,Waning crescent,*,28.18,*,phasesmoon
19/08/2020,0.07,5:32,18:58,*,"372,715.36",0.53,New moon,*,29.28,*,phasesmoon
20/08/2020,0.84,6:36,19:41,*,"368,890.74",0.54,Waxing crescent,*,0.86,*,phasesmoon
21/08/2020,4.42,7:41,20:22,*,"365,940.36",0.54,Waxing crescent,*,1.99,*,phasesmoon
22/08/2020,10.63,8:45,21:01,*,"364,042.21",0.55,Waxing crescent,*,3.12,*,phasesmoon
23/08/2020,19.05,9:48,21:42,*,"363,305.38",0.55,Waxing crescent,*,4.25,*,phasesmoon
24/08/2020,29.08,10:51,22:23,*,"363,763.61",0.55,Waxing crescent,*,5.35,*,phasesmoon
25/08/2020,40.06,11:55,23:09,*,"365,375.30",0.55,First Quarter,*,6.44,*,phasesmoon
26/08/2020,51.35,12:58,23:57,*,"368,029.09",0.54,Waxing gibbous,*,7.51,*,phasesmoon
27/08/2020,62.34,13:59,0:00,*,"371,554.36",0.54,Waxing gibbous,*,8.55,*,phasesmoon
28/08/2020,72.54,14:58,0:49,*,"375,735.45",0.53,Waxing gibbous,*,9.58,*,phasesmoon
29/08/2020,81.52,15:52,1:45,*,"380,328.55",0.52,Waxing gibbous,*,10.59,*,phasesmoon
30/08/2020,88.93,16:40,2:42,*,"385,079.52",0.52,Waxing gibbous,*,11.58,*,phasesmoon
31/08/2020,94.55,17:24,3:40,*,"389,740.97",0.51,Waxing gibbous,*,12.55,*,phasesmoon
01/09/2020,98.22,18:03,4:36,*,"394,086.48",0.51,Waxing gibbous,*,13.51,*,phasesmoon
02/09/2020,99.89,18:38,5:31,*,"397,920.68",0.5,Full moon,*,14.45,*,phasesmoon
03/09/2020,99.58,19:11,6:23,*,"401,084.42",0.5,Waning gibbous,*,15.37,*,phasesmoon
04/09/2020,97.4,19:43,7:15,*,"403,455.54",0.49,Waning gibbous,*,16.29,*,phasesmoon
05/09/2020,93.48,20:14,8:05,*,"404,946.65",0.49,Waning gibbous,*,17.19,*,phasesmoon
06/09/2020,88.02,20:45,8:55,*,"405,501.66",0.49,Waning gibbous,*,18.09,*,phasesmoon
07/09/2020,81.22,21:19,9:46,*,"405,093.33",0.49,Waning gibbous,*,18.98,*,phasesmoon
08/09/2020,73.3,21:55,10:37,*,"403,723.25",0.49,Waning gibbous,*,19.87,*,phasesmoon
09/09/2020,64.48,22:35,11:31,*,"401,425.04",0.5,Waning gibbous,*,20.77,*,phasesmoon
10/09/2020,55.02,23:20,12:25,*,"398,270.17",0.5,Last quarter,*,21.68,*,phasesmoon
11/09/2020,45.17,0:00,13:21,*,"394,374.73",0.5,Waning crescent,*,22.6,*,phasesmoon
12/09/2020,35.25,0:10,14:16,*,"389,904.32",0.51,Waning crescent,*,23.56,*,phasesmoon
13/09/2020,25.63,1:06,15:10,*,"385,074.04",0.52,Waning crescent,*,24.54,*,phasesmoon
14/09/2020,16.78,2:07,16:00,*,"380,141.32",0.52,Waning crescent,*,25.56,*,phasesmoon
15/09/2020,9.25,3:11,16:48,*,"375,390.73",0.53,Waning crescent,*,26.63,*,phasesmoon
16/09/2020,3.64,4:16,17:32,*,"371,112.35",0.54,Waning crescent,*,27.73,*,phasesmoon
17/09/2020,0.51,5:22,18:14,*,"367,576.78",0.54,New moon,*,28.86,*,phasesmoon
18/09/2020,0.26,6:27,18:55,*,"365,010.89",0.55,Waxing crescent,*,0.48,*,phasesmoon
19/09/2020,3.02,7:32,19:36,*,"363,577.74",0.55,Waxing crescent,*,1.64,*,phasesmoon
20/09/2020,8.59,8:38,20:18,*,"363,363.21",0.55,Waxing crescent,*,2.8,*,phasesmoon
21/09/2020,16.5,9:44,21:04,*,"364,370.31",0.55,Waxing crescent,*,3.93,*,phasesmoon
22/09/2020,26.12,10:49,21:53,*,"366,521.11",0.54,Waxing crescent,*,5.04,*,phasesmoon
23/09/2020,36.74,11:53,22:45,*,"369,665.60",0.54,Waxing crescent,*,6.12,*,phasesmoon
24/09/2020,47.72,12:53,23:41,*,"373,596.25",0.53,First Quarter,*,7.17,*,phasesmoon
25/09/2020,58.5,13:49,0:00,*,"378,066.82",0.53,Waxing gibbous,*,8.19,*,phasesmoon
26/09/2020,68.62,14:39,0:37,*,"382,813.08",0.52,Waxing gibbous,*,9.18,*,phasesmoon
27/09/2020,77.72,15:24,1:35,*,"387,573.12",0.51,Waxing gibbous,*,10.14,*,phasesmoon
28/09/2020,85.5,16:03,2:31,*,"392,104.76",0.51,Waxing gibbous,*,11.09,*,phasesmoon
29/09/2020,91.74,16:39,3:26,*,"396,197.96",0.5,Waxing gibbous,*,12.03,*,phasesmoon
30/09/2020,96.3,17:13,4:18,*,"399,681.49",0.5,Waxing gibbous,*,12.95,*,phasesmoon
01/10/2020,99.07,17:44,5:10,*,"402,424.15",0.49,Waxing gibbous,*,13.86,*,phasesmoon
02/10/2020,100.0,18:15,6:00,*,"404,331.91",0.49,Full moon,*,14.76,*,phasesmoon
03/10/2020,99.11,18:46,6:50,*,"405,343.17",0.49,Waning gibbous,*,15.65,*,phasesmoon
04/10/2020,96.46,19:19,7:41,*,"405,424.25",0.49,Waning gibbous,*,16.54,*,phasesmoon
05/10/2020,92.14,19:54,8:32,*,"404,566.93",0.49,Waning gibbous,*,17.44,*,phasesmoon
06/10/2020,86.3,20:32,9:25,*,"402,789.14",0.49,Waning gibbous,*,18.33,*,phasesmoon
07/10/2020,79.1,21:15,10:18,*,"400,138.97",0.5,Waning gibbous,*,19.23,*,phasesmoon
08/10/2020,70.73,22:02,11:13,*,"396,700.83",0.5,Waning gibbous,*,20.14,*,phasesmoon
09/10/2020,61.42,22:54,12:07,*,"392,602.11",0.51,Waning gibbous,*,21.06,*,phasesmoon
10/10/2020,51.43,23:51,13:00,*,"388,017.31",0.51,Last quarter,*,22.01,*,phasesmoon
11/10/2020,41.09,0:00,13:50,*,"383,167.16",0.52,Waning crescent,*,22.99,*,phasesmoon
12/10/2020,30.79,0:52,14:38,*,"378,310.77",0.53,Waning crescent,*,24.0,*,phasesmoon
13/10/2020,21.04,1:55,15:22,*,"373,730.13",0.53,Waning crescent,*,25.05,*,phasesmoon
14/10/2020,12.46,2:59,16:04,*,"369,708.81",0.54,Waning crescent,*,26.14,*,phasesmoon
15/10/2020,5.7,4:04,16:45,*,"366,507.35",0.54,Waning crescent,*,27.27,*,phasesmoon
16/10/2020,1.39,5:09,17:26,*,"364,339.35",0.55,New moon,*,28.42,*,phasesmoon
17/10/2020,0.0,6:15,18:08,*,"363,351.50",0.55,Waxing crescent,*,0.06,*,phasesmoon
18/10/2020,1.71,7:23,18:53,*,"363,609.96",0.55,Waxing crescent,*,1.23,*,phasesmoon
19/10/2020,6.33,8:31,19:42,*,"365,094.50",0.55,Waxing crescent,*,2.39,*,phasesmoon
20/10/2020,13.4,9:39,20:35,*,"367,700.87",0.54,Waxing crescent,*,3.52,*,phasesmoon
21/10/2020,22.28,10:43,21:31,*,"371,251.03",0.54,Waxing crescent,*,4.62,*,phasesmoon
22/10/2020,32.29,11:43,22:30,*,"375,510.12",0.53,Waxing crescent,*,5.68,*,phasesmoon
23/10/2020,42.8,12:36,23:29,*,"380,208.38",0.52,First Quarter,*,6.7,*,phasesmoon
24/10/2020,53.29,13:24,0:00,*,"385,065.00",0.52,Waxing gibbous,*,7.69,*,phasesmoon
25/10/2020,63.33,14:05,0:26,*,"389,810.70",0.51,Waxing gibbous,*,8.65,*,phasesmoon
26/10/2020,72.6,14:41,1:21,*,"394,205.77",0.51,Waxing gibbous,*,9.59,*,phasesmoon
27/10/2020,80.83,15:15,2:14,*,"398,051.55",0.5,Waxing gibbous,*,10.51,*,phasesmoon
28/10/2020,87.8,15:47,3:06,*,"401,194.80",0.5,Waxing gibbous,*,11.41,*,phasesmoon
29/10/2020,93.32,16:18,3:56,*,"403,526.18",0.49,Waxing gibbous,*,12.31,*,phasesmoon
30/10/2020,97.25,16:49,4:46,*,"404,974.94",0.49,Waxing gibbous,*,13.2,*,phasesmoon
31/10/2020,99.49,17:21,5:37,*,"405,502.61",0.49,Full moon,*,14.09,*,phasesmoon
01/11/2020,99.95,17:55,6:28,*,"405,097.83",0.49,Waning gibbous,*,14.98,*,phasesmoon
02/11/2020,98.61,18:32,7:20,*,"403,774.04",0.49,Waning gibbous,*,15.88,*,phasesmoon
03/11/2020,95.49,19:13,8:14,*,"401,570.50",0.5,Waning gibbous,*,16.78,*,phasesmoon
04/11/2020,90.67,19:58,9:08,*,"398,556.20",0.5,Waning gibbous,*,17.68,*,phasesmoon
05/11/2020,84.24,20:48,10:02,*,"394,835.33",0.5,Waning gibbous,*,18.6,*,phasesmoon
06/11/2020,76.38,21:43,10:55,*,"390,552.23",0.51,Waning gibbous,*,19.54,*,phasesmoon
07/11/2020,67.3,22:41,11:46,*,"385,893.41",0.52,Waning gibbous,*,20.49,*,phasesmoon
08/11/2020,57.27,23:41,12:32,*,"381,084.63",0.52,Last quarter,*,21.46,*,phasesmoon
09/11/2020,46.63,0:00,13:16,*,"376,381.78",0.53,Waning crescent,*,22.46,*,phasesmoon
10/11/2020,35.83,0:42,13:58,*,"372,055.61",0.54,Waning crescent,*,23.5,*,phasesmoon
11/11/2020,25.38,1:45,14:37,*,"368,371.81",0.54,Waning crescent,*,24.57,*,phasesmoon
12/11/2020,15.94,2:48,15:17,*,"365,568.95",0.54,Waning crescent,*,25.67,*,phasesmoon
13/11/2020,8.18,3:52,15:57,*,"363,837.15",0.55,Waning crescent,*,26.8,*,phasesmoon
14/11/2020,2.77,4:58,16:40,*,"363,300.10",0.55,Waning crescent,*,27.96,*,phasesmoon
15/11/2020,0.19,6:06,17:27,*,"364,002.53",0.55,New moon,*,29.12,*,phasesmoon
16/11/2020,0.64,7:16,18:18,*,"365,904.64",0.54,Waxing crescent,*,0.75,*,phasesmoon
17/11/2020,4.02,8:23,19:15,*,"368,884.15",0.54,Waxing crescent,*,1.9,*,phasesmoon
18/11/2020,9.9,9:29,20:15,*,"372,746.35",0.53,Waxing crescent,*,3.01,*,phasesmoon
19/11/2020,17.71,10:27,21:16,*,"377,241.50",0.53,Waxing crescent,*,4.08,*,phasesmoon
20/11/2020,26.82,11:19,22:16,*,"382,087.58",0.52,Waxing crescent,*,5.12,*,phasesmoon
21/11/2020,36.65,12:03,23:14,*,"386,995.50",0.51,Waxing crescent,*,6.11,*,phasesmoon
22/11/2020,46.72,12:42,0:00,*,"391,692.70",0.51,First Quarter,*,7.07,*,phasesmoon
23/11/2020,56.63,13:17,0:08,*,"395,941.67",0.5,Waxing gibbous,*,8.01,*,phasesmoon
24/11/2020,66.07,13:49,1:01,*,"399,551.02",0.5,Waxing gibbous,*,8.92,*,phasesmoon
25/11/2020,74.77,14:20,1:52,*,"402,378.86",0.49,Waxing gibbous,*,9.82,*,phasesmoon
26/11/2020,82.51,14:51,2:42,*,"404,329.97",0.49,Waxing gibbous,*,10.71,*,phasesmoon
27/11/2020,89.06,15:22,3:32,*,"405,349.56",0.49,Waxing gibbous,*,11.6,*,phasesmoon
28/11/2020,94.24,15:55,4:22,*,"405,416.56",0.49,Waxing gibbous,*,12.49,*,phasesmoon
29/11/2020,97.84,16:31,5:15,*,"404,538.73",0.49,Waxing gibbous,*,13.38,*,phasesmoon
30/11/2020,99.74,17:11,6:08,*,"402,750.81",0.49,Full moon,*,14.28,*,phasesmoon
01/12/2020,99.79,17:56,7:03,*,"400,115.80",0.5,Waning gibbous,*,15.19,*,phasesmoon
02/12/2020,97.95,18:45,7:58,*,"396,728.40",0.5,Waning gibbous,*,16.12,*,phasesmoon
03/12/2020,94.2,19:39,8:52,*,"392,718.80",0.51,Waning gibbous,*,17.05,*,phasesmoon
04/12/2020,88.6,20:35,9:43,*,"388,254.80",0.51,Waning gibbous,*,18.0,*,phasesmoon
05/12/2020,81.28,21:35,10:31,*,"383,540.39",0.52,Waning gibbous,*,18.97,*,phasesmoon
06/12/2020,72.47,22:34,11:15,*,"378,809.53",0.53,Waning gibbous,*,19.96,*,phasesmoon
07/12/2020,62.46,23:35,11:56,*,"374,314.80",0.53,Waning gibbous,*,20.96,*,phasesmoon
08/12/2020,51.65,0:00,12:35,*,"370,311.90",0.54,Last quarter,*,21.99,*,phasesmoon
09/12/2020,40.5,0:34,13:13,*,"367,041.46",0.54,Waning crescent,*,23.05,*,phasesmoon
10/12/2020,29.58,1:36,13:51,*,"364,710.34",0.55,Waning crescent,*,24.12,*,phasesmoon
11/12/2020,19.53,2:38,14:30,*,"363,474.44",0.55,Waning crescent,*,25.23,*,phasesmoon
12/12/2020,11.01,3:44,15:14,*,"363,424.66",0.55,Waning crescent,*,26.35,*,phasesmoon
13/12/2020,4.65,4:51,16:02,*,"364,577.39",0.55,Waning crescent,*,27.49,*,phasesmoon
14/12/2020,0.93,5:59,16:56,*,"366,870.65",0.54,New moon,*,28.63,*,phasesmoon
15/12/2020,0.06,7:06,17:55,*,"370,166.71",0.54,Waxing crescent,*,0.22,*,phasesmoon
16/12/2020,1.99,8:09,18:57,*,"374,261.74",0.53,Waxing crescent,*,1.33,*,phasesmoon
17/12/2020,6.41,9:06,19:59,*,"378,902.19",0.53,Waxing crescent,*,2.41,*,phasesmoon
18/12/2020,12.85,9:55,21:00,*,"383,806.46",0.52,Waxing crescent,*,3.45,*,phasesmoon
19/12/2020,20.78,10:38,21:58,*,"388,688.88",0.51,Waxing crescent,*,4.45,*,phasesmoon
20/12/2020,29.7,11:15,22:52,*,"393,282.33",0.51,Waxing crescent,*,5.42,*,phasesmoon
21/12/2020,39.16,11:49,23:45,*,"397,355.95",0.5,Waxing crescent,*,6.36,*,phasesmoon
22/12/2020,48.8,12:21,0:00,*,"400,725.57",0.5,First Quarter,*,7.27,*,phasesmoon
23/12/2020,58.32,12:52,0:35,*,"403,256.71",0.49,Waxing gibbous,*,8.17,*,phasesmoon
24/12/2020,67.44,13:23,1:26,*,"404,861.84",0.49,Waxing gibbous,*,9.06,*,phasesmoon
25/12/2020,75.91,13:55,2:16,*,"405,494.63",0.49,Waxing gibbous,*,9.94,*,phasesmoon
26/12/2020,83.48,14:29,3:07,*,"405,144.22",0.49,Waxing gibbous,*,10.83,*,phasesmoon
27/12/2020,89.92,15:08,4:00,*,"403,831.61",0.49,Waxing gibbous,*,11.73,*,phasesmoon
28/12/2020,94.96,15:51,4:55,*,"401,609.08",0.5,Waxing gibbous,*,12.64,*,phasesmoon
29/12/2020,98.37,16:39,5:50,*,"398,562.09",0.5,Waxing gibbous,*,13.56,*,phasesmoon
30/12/2020,99.92,17:32,6:45,*,"394,812.19",0.5,Full moon,*,14.5,*,phasesmoon
