Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
09/03/2019,5.75,7:53,20:24,11.29,396821.0,0.5,Waxing crescent,2.3,None
10/03/2019,11.22,8:27,21:17,11.1,392835.16,0.51,Waxing crescent,3.23,None
11/03/2019,18.535,9:04,22:11,10.93,388382.895,0.51,Waxing crescent,4.175,None
12/03/2019,27.1,9:43,23:08,10.35,383666.82,0.52,Waxing crescent,5.135,None
13/03/2019,36.8,10:26,0:00,10.26,378922.2,0.525,Waxing crescent,6.12,None
14/03/2019,47.48,11:15,0:06,11.09,374405.63,0.53,First Quarter,7.13,First Quarter
15/03/2019,58.435,12:09,1:06,11.03,370378.915,0.54,Waxing gibbous,8.17,None
16/03/2019,68.925,13:09,2:05,11.04,367089.665,0.54,Waxing gibbous,9.24,None
17/03/2019,79.155,14:12,3:02,11.1,364751.115,0.55,Waxing gibbous,10.335,None
18/03/2019,87.79,15:19,3:57,11.62,363523.365,0.55,Waxing gibbous,11.455,None
19/03/2019,94.485,16:26,4:47,11.79,363498.255,0.55,Waxing gibbous,12.6,None
20/03/2019,98.945,17:32,5:34,11.98,364689.45,0.55,Waxing gibbous,13.76,None
21/03/2019,99.975,18:37,6:18,12.19,367028.925,0.54,Full moon,14.91,Full moon
22/03/2019,98.015,19:40,7:00,12.4,370370.79,0.54,Waning gibbous,16.04,None
23/03/2019,93.675,20:42,7:42,13.0,374502.61,0.53,Waning gibbous,17.15,None
24/03/2019,87.17,21:43,8:24,13.19,379163.68,0.525,Waning gibbous,18.22,None
25/03/2019,78.785,22:41,9:07,13.34,384068.145,0.52,Waning gibbous,19.255,None
26/03/2019,69.805,23:39,9:53,13.86,388929.76,0.51,Waning gibbous,20.245,None
27/03/2019,59.995,0:00,10:39,13.61,393484.37,0.505,Waning gibbous,21.205,None
28/03/2019,50.07,0:32,11:29,13.03,397506.705,0.5,Last Quarter,22.14,Last Quarter
29/03/2019,40.7,1:23,12:19,13.04,400819.56,0.5,Waning crescent,23.05,None
30/03/2019,31.535,2:10,13:11,12.99,403295.495,0.49,Waning crescent,23.95,None
31/03/2019,22.71,2:53,14:02,12.51,404853.11,0.49,Waning crescent,24.84,None
01/04/2019,15.335,3:33,14:54,12.79,405450.72,0.49,Waning crescent,25.73,None
02/04/2019,9.53,4:10,15:45,12.65,405080.35,0.49,Waning crescent,26.62,None
03/04/2019,4.405,4:45,16:36,12.09,403764.005,0.49,Waning crescent,27.525,None
04/04/2019,1.57,5:20,17:28,11.92,401553.04,0.495,Waning crescent,28.435,None
05/04/2019,0.12,5:53,18:19,11.34,398530.095,0.5,New moon,0.12,None
06/04/2019,0.625,6:28,19:13,11.15,394812.215,0.505,Waxing crescent,0.765,None
07/04/2019,3.635,7:04,20:07,10.97,390553.175,0.51,Waxing crescent,1.72,None
08/04/2019,8.16,7:43,21:04,10.39,385942.975,0.515,Waxing crescent,2.695,None
09/04/2019,14.66,8:25,22:02,10.23,381203.205,0.52,Waxing crescent,3.68,None
10/04/2019,23.055,9:12,23:00,10.12,376577.625,0.53,Waxing crescent,4.685,None
11/04/2019,32.705,10:03,23:59,10.44,372318.555,0.535,Waxing crescent,5.71,None
12/04/2019,43.43,11:00,0:00,11.0,368670.455,0.54,First Quarter,6.75,First Quarter
13/04/2019,54.495,12:01,0:56,11.45,365852.45,0.545,Waxing gibbous,7.81,None
14/04/2019,65.64,13:04,1:49,11.55,364041.74,0.55,Waxing gibbous,8.89,None
15/04/2019,76.055,14:09,2:39,11.7,363359.365,0.55,Waxing gibbous,9.985,None
16/04/2019,85.415,15:14,3:26,11.88,363859.455,0.55,Waxing gibbous,11.1,None
17/04/2019,92.905,16:17,4:09,12.08,365523.0,0.545,Waxing gibbous,12.22,None
18/04/2019,97.745,17:20,4:51,12.69,368256.805,0.54,Waxing gibbous,13.34,None
19/04/2019,99.76,18:22,5:33,12.89,371898.5,0.535,Full moon,14.455,Full moon
20/04/2019,99.385,19:25,6:14,13.11,376227.88,0.53,Waning gibbous,15.55,None
21/04/2019,96.195,20:25,6:57,13.68,380984.13,0.52,Waning gibbous,16.62,None
22/04/2019,90.86,21:25,7:42,13.83,385887.19,0.515,Waning gibbous,17.65,None
23/04/2019,83.595,22:21,8:29,13.92,390660.445,0.51,Waning gibbous,18.65,None
24/04/2019,75.65,23:15,9:19,13.96,395051.06,0.505,Waning gibbous,19.615,None
25/04/2019,66.745,0:00,10:10,13.9,398845.005,0.5,Waning gibbous,20.555,None
26/04/2019,57.07,0:04,11:02,13.02,401875.09,0.495,Waning gibbous,21.47,None
27/04/2019,47.795,0:49,11:54,12.95,404022.265,0.49,Last Quarter,22.37,Last Quarter
28/04/2019,38.07,1:31,12:46,12.85,405212.295,0.49,Waning crescent,23.265,None
29/04/2019,29.52,2:09,13:38,12.71,405410.575,0.49,Waning crescent,24.155,None
30/04/2019,21.275,2:45,14:29,12.16,404617.745,0.49,Waning crescent,25.05,None
01/05/2019,13.975,3:19,15:20,11.99,402867.86,0.495,Waning crescent,25.955,None
02/05/2019,7.755,3:53,16:12,11.41,400229.28,0.5,Waning crescent,26.875,None
03/05/2019,3.26,4:27,17:05,11.22,396807.295,0.5,Waning crescent,27.815,None
04/05/2019,0.635,5:03,17:59,11.44,392746.53,0.51,Waning crescent,28.775,None
05/05/2019,0.005,5:41,18:56,10.85,388230.78,0.51,New moon,0.54,None
06/05/2019,1.97,6:22,19:55,10.67,383478.685,0.52,Waxing crescent,1.23,None
07/05/2019,5.575,7:08,20:55,10.53,378734.28,0.525,Waxing crescent,2.25,None
08/05/2019,11.805,7:59,21:55,10.04,374253.21,0.53,Waxing crescent,3.29,None
09/05/2019,20.06,8:55,22:53,10.02,370286.0,0.54,Waxing crescent,4.34,None
10/05/2019,29.68,9:55,23:47,10.08,367060.715,0.54,Waxing crescent,5.4,None
11/05/2019,40.44,10:57,0:00,10.57,364766.865,0.55,Waxing crescent,6.475,None
12/05/2019,51.575,12:00,0:37,11.63,363542.145,0.55,First Quarter,7.545,First Quarter
13/05/2019,63.285,13:03,1:24,11.79,363462.81,0.55,Waxing gibbous,8.63,None
14/05/2019,73.775,14:05,2:07,11.98,364537.975,0.55,Waxing gibbous,9.71,None
15/05/2019,83.23,15:07,2:48,12.59,366708.18,0.54,Waxing gibbous,10.8,None
16/05/2019,90.87,16:08,3:28,12.8,369848.34,0.54,Waxing gibbous,11.89,None
17/05/2019,96.465,17:09,4:08,13.01,373775.475,0.53,Waxing gibbous,12.965,None
18/05/2019,99.36,18:09,4:49,13.6,378261.17,0.525,Waxing gibbous,14.03,None
19/05/2019,100.0,19:10,5:33,13.77,383048.185,0.52,Full moon,15.075,Full moon
20/05/2019,97.92,20:08,6:19,13.89,387869.585,0.515,Waning gibbous,16.095,None
21/05/2019,93.74,21:04,7:08,13.96,392467.905,0.51,Waning gibbous,17.085,None
22/05/2019,88.12,21:56,7:59,13.97,396611.63,0.5,Waning gibbous,18.05,None
23/05/2019,81.245,22:44,8:51,13.93,400106.74,0.5,Waning gibbous,18.99,None
24/05/2019,72.795,23:28,9:45,13.83,402802.295,0.495,Waning gibbous,19.905,None
25/05/2019,63.94,0:00,10:37,13.63,404590.915,0.49,Waning gibbous,20.81,None
26/05/2019,54.835,0:07,11:29,12.78,405405.925,0.49,Last Quarter,21.7,Last Quarter
27/05/2019,45.11,0:44,12:20,12.24,405217.85,0.49,Waning crescent,22.595,None
28/05/2019,35.91,1:19,13:11,12.08,404032.385,0.49,Waning crescent,23.49,None
29/05/2019,26.86,1:52,14:02,11.5,401891.11,0.495,Waning crescent,24.395,None
30/05/2019,18.62,2:25,14:54,11.71,398874.53,0.5,Waning crescent,25.32,None
31/05/2019,11.845,3:00,15:48,11.52,395105.895,0.505,Waning crescent,26.27,None
01/06/2019,5.72,3:37,16:44,10.93,390753.305,0.51,Waning crescent,27.24,None
02/06/2019,1.94,4:16,17:43,10.73,386027.525,0.515,Waning crescent,28.245,None
03/06/2019,0.19,5:01,18:43,10.58,381173.985,0.52,New moon,0.07,None
04/06/2019,0.625,5:51,19:45,10.06,376458.745,0.53,Waxing crescent,0.805,None
05/06/2019,3.835,6:46,20:45,10.01,372150.155,0.535,Waxing crescent,1.88,None
06/06/2019,9.81,7:47,21:43,10.04,368498.77,0.54,Waxing crescent,2.97,None
07/06/2019,17.44,8:50,22:35,10.15,365718.435,0.545,Waxing crescent,4.065,None
08/06/2019,27.02,9:54,23:24,10.3,363970.885,0.55,Waxing crescent,5.16,None
09/06/2019,38.285,10:57,0:00,10.57,363355.045,0.55,Waxing crescent,6.25,None
10/06/2019,49.425,11:59,0:07,11.52,363901.495,0.55,First Quarter,7.33,First Quarter
11/06/2019,60.635,13:00,0:48,12.52,365571.71,0.545,Waxing gibbous,8.405,None
12/06/2019,71.605,14:00,1:28,12.72,368261.74,0.54,Waxing gibbous,9.47,None
13/06/2019,81.07,14:59,2:06,12.53,371810.065,0.535,Waxing gibbous,10.52,None
14/06/2019,88.79,15:59,2:46,13.13,376009.08,0.53,Waxing gibbous,11.565,None
15/06/2019,94.565,16:58,3:28,13.3,380619.86,0.525,Waxing gibbous,12.59,None
16/06/2019,98.28,17:57,4:12,13.45,385388.835,0.515,Waxing gibbous,13.605,None
17/06/2019,99.87,18:53,4:59,13.94,390064.925,0.51,Full moon,14.595,Full moon
18/06/2019,99.355,19:47,5:50,13.97,394414.865,0.505,Waning gibbous,15.57,None
19/06/2019,96.3,20:37,6:41,13.96,398234.99,0.5,Waning gibbous,16.525,None
20/06/2019,91.81,21:23,7:35,13.88,401358.275,0.5,Waning gibbous,17.45,None
21/06/2019,86.015,22:04,8:28,13.76,403656.645,0.49,Waning gibbous,18.37,None
22/06/2019,78.555,22:42,9:20,13.22,405039.815,0.49,Waning gibbous,19.27,None
23/06/2019,70.56,23:17,10:12,13.05,405452.555,0.49,Waning gibbous,20.17,None
24/06/2019,61.675,23:51,11:03,12.48,404872.695,0.49,Waning gibbous,21.06,None
25/06/2019,52.025,0:00,11:53,12.47,403311.385,0.49,Last Quarter,21.95,Last Quarter
26/06/2019,42.235,0:24,12:44,11.8,400816.26,0.5,Waning crescent,22.855,None
27/06/2019,32.955,0:57,13:37,11.2,397476.64,0.5,Waning crescent,23.785,None
28/06/2019,23.83,1:32,14:30,11.02,393428.7,0.505,Waning crescent,24.73,None
29/06/2019,15.555,2:10,15:27,10.83,388857.62,0.51,Waning crescent,25.71,None
30/06/2019,8.845,2:52,16:27,10.25,383994.13,0.52,Waning crescent,26.72,None
01/07/2019,3.44,3:39,17:29,10.1,379103.78,0.525,Waning crescent,27.77,None
02/07/2019,0.59,4:32,18:31,10.01,374469.415,0.53,New moon,28.85,None
03/07/2019,0.505,5:32,19:31,10.01,370369.105,0.54,Waxing crescent,0.43,None
04/07/2019,2.81,6:35,20:27,10.08,367052.995,0.54,Waxing crescent,1.555,None
05/07/2019,8.015,7:42,21:19,10.23,364722.645,0.55,Waxing crescent,2.685,None
06/07/2019,15.485,8:48,22:06,10.42,363515.495,0.55,Waxing crescent,3.81,None
07/07/2019,24.975,9:52,22:49,11.03,363495.7,0.55,Waxing crescent,4.93,None
08/07/2019,35.675,10:54,23:29,11.25,364651.6,0.55,Waxing crescent,6.03,None
09/07/2019,47.25,11:55,0:00,11.55,366899.15,0.54,First Quarter,7.105,First Quarter
10/07/2019,58.385,12:54,0:08,12.46,370090.515,0.54,Waxing gibbous,8.155,None
11/07/2019,68.795,13:53,0:47,13.06,374026.865,0.53,Waxing gibbous,9.19,None
12/07/2019,78.23,14:51,1:27,13.24,378474.31,0.525,Waxing gibbous,10.205,None
13/07/2019,86.5,15:49,2:10,13.39,383181.47,0.52,Waxing gibbous,11.21,None
14/07/2019,92.445,16:46,2:55,13.91,387896.975,0.515,Waxing gibbous,12.185,None
15/07/2019,96.96,17:40,3:44,13.96,392384.955,0.51,Waxing gibbous,13.15,None
16/07/2019,99.48,18:31,4:34,13.97,396436.89,0.5,Waxing gibbous,14.1,None
17/07/2019,100.0,19:18,5:27,13.91,399878.745,0.5,Full moon,15.03,Full moon
18/07/2019,98.54,20:01,6:20,13.81,402573.465,0.495,Waning gibbous,15.955,None
19/07/2019,95.16,20:40,7:13,13.27,404419.825,0.49,Waning gibbous,16.86,None
20/07/2019,89.94,21:17,8:05,13.12,405349.325,0.49,Waning gibbous,17.76,None
21/07/2019,83.975,21:51,8:56,12.95,405323.225,0.49,Waning gibbous,18.66,None
22/07/2019,76.37,22:23,9:46,12.77,404331.505,0.49,Waning gibbous,19.55,None
23/07/2019,67.745,22:56,10:36,12.2,402394.79,0.495,Waning gibbous,20.445,None
24/07/2019,58.21,23:30,11:27,12.03,399569.22,0.5,Waning gibbous,21.345,None
25/07/2019,48.895,0:00,12:19,11.81,395953.055,0.5,Last Quarter,22.27,Last Quarter
26/07/2019,38.935,0:05,13:14,10.91,391692.52,0.51,Waning crescent,23.215,None
27/07/2019,28.995,0:44,14:11,10.33,386983.93,0.515,Waning crescent,24.19,None
28/07/2019,19.785,1:28,15:11,10.17,382069.38,0.52,Waning crescent,25.2,None
29/07/2019,12.045,2:17,16:12,10.05,377224.64,0.53,Waning crescent,26.245,None
30/07/2019,5.565,3:14,17:14,10.0,372739.74,0.535,Waning crescent,27.335,None
31/07/2019,1.645,4:15,18:12,10.03,368895.02,0.54,Waning crescent,28.455,None
01/08/2019,0.045,5:22,19:08,10.14,365936.185,0.545,New moon,0.44,None
02/08/2019,1.93,6:29,19:58,10.71,364052.405,0.55,Waxing crescent,1.235,None
03/08/2019,6.3,7:37,20:43,10.94,363360.215,0.55,Waxing crescent,2.39,None
04/08/2019,13.52,8:42,21:26,11.16,363894.845,0.55,Waxing crescent,3.535,None
05/08/2019,22.815,9:46,22:07,11.39,365609.27,0.545,Waxing crescent,4.66,None
06/08/2019,32.845,10:47,22:46,12.01,368380.515,0.54,Waxing crescent,5.755,None
07/08/2019,43.77,11:47,23:27,12.2,372022.115,0.535,First Quarter,6.815,First Quarter
08/08/2019,54.77,12:46,0:00,12.46,376301.415,0.53,Waxing gibbous,7.845,None
09/08/2019,65.08,13:45,0:09,13.36,380959.705,0.52,Waxing gibbous,8.85,None
10/08/2019,74.995,14:41,0:53,13.88,385732.855,0.515,Waxing gibbous,9.825,None
11/08/2019,82.835,15:36,1:41,13.95,390369.92,0.51,Waxing gibbous,10.785,None
12/08/2019,89.975,16:27,2:30,13.97,394647.635,0.505,Waxing gibbous,11.725,None
13/08/2019,94.805,17:15,3:22,13.93,398379.275,0.5,Waxing gibbous,12.65,None
14/08/2019,98.265,17:59,4:14,13.45,401417.94,0.5,Waxing gibbous,13.565,None
15/08/2019,99.815,18:39,5:07,13.32,403655.17,0.49,Full moon,14.475,Full moon
16/08/2019,99.44,19:17,5:59,13.58,405016.805,0.49,Waning gibbous,15.37,None
17/08/2019,97.155,19:51,6:51,13.0,405458.26,0.49,Waning gibbous,16.27,None
18/08/2019,93.505,20:24,7:41,12.83,404961.24,0.49,Waning gibbous,17.16,None
19/08/2019,88.04,20:57,8:31,12.26,403533.19,0.49,Waning gibbous,18.06,None
20/08/2019,81.345,21:30,9:22,12.08,401210.13,0.5,Waning gibbous,18.955,None
21/08/2019,73.5,22:04,10:12,11.92,398062.18,0.5,Waning gibbous,19.865,None
22/08/2019,64.12,22:40,11:05,11.35,394200.205,0.505,Waning gibbous,20.785,None
23/08/2019,54.31,23:21,12:00,11.21,389781.16,0.51,Last quarter,21.725,None
24/08/2019,44.225,0:00,12:57,11.43,385009.33,0.52,Waning crescent,22.695,None
25/08/2019,34.035,0:06,13:56,10.5,380131.045,0.525,Waning crescent,23.695,None
26/08/2019,23.955,0:58,14:56,10.02,375422.005,0.53,Waning crescent,24.735,None
27/08/2019,14.765,1:56,15:55,10.01,371167.74,0.535,Waning crescent,25.815,None
28/08/2019,7.785,2:59,16:51,10.08,367639.88,0.54,Waning crescent,26.925,None
29/08/2019,2.345,4:06,17:44,10.62,365071.56,0.545,Waning crescent,28.075,None
30/08/2019,0.24,5:14,18:32,10.82,363635.71,0.55,New moon,0.08,None
31/08/2019,1.155,6:22,19:18,11.04,363428.91,0.55,Waxing crescent,0.89,None
01/09/2019,4.605,7:28,20:00,11.28,364462.71,0.55,Waxing crescent,2.055,None
02/09/2019,11.445,8:32,20:41,11.91,366663.07,0.54,Waxing crescent,3.2,None
03/09/2019,19.9,9:35,21:23,12.12,369877.835,0.54,Waxing crescent,4.31,None
04/09/2019,29.625,10:37,22:06,12.31,373891.48,0.53,Waxing crescent,5.39,None
05/09/2019,39.79,11:38,22:50,12.88,378445.415,0.525,Waxing crescent,6.425,None
06/09/2019,50.59,12:36,23:38,12.98,383261.38,0.52,First Quarter,7.425,First Quarter
07/09/2019,60.79,13:32,0:00,13.32,388064.635,0.515,Waxing gibbous,8.4,None
08/09/2019,70.19,14:24,0:26,13.98,392603.795,0.51,Waxing gibbous,9.345,None
09/09/2019,78.635,15:14,1:18,13.96,396664.72,0.5,Waxing gibbous,10.27,None
10/09/2019,86.005,15:58,2:10,13.48,400077.445,0.5,Waxing gibbous,11.185,None
11/09/2019,92.2,16:39,3:03,13.36,402716.62,0.495,Waxing gibbous,12.085,None
12/09/2019,96.13,17:17,3:55,13.62,404497.455,0.49,Waxing gibbous,12.98,None
13/09/2019,99.23,17:53,4:46,13.07,405369.6,0.49,Waxing gibbous,13.875,None
14/09/2019,99.955,18:26,5:38,12.88,405311.465,0.49,Full moon,14.77,Full moon
15/09/2019,98.785,18:58,6:27,12.31,404326.83,0.49,Waning gibbous,15.66,None
16/09/2019,96.21,19:31,7:18,12.13,402444.71,0.495,Waning gibbous,16.56,None
17/09/2019,91.76,20:04,8:09,11.95,399722.33,0.5,Waning gibbous,17.465,None
18/09/2019,85.98,20:40,9:01,11.39,396250.275,0.5,Waning gibbous,18.385,None
19/09/2019,78.43,21:19,9:54,11.65,392157.9,0.51,Waning gibbous,19.315,None
20/09/2019,69.71,22:01,10:49,11.52,387616.66,0.515,Waning gibbous,20.26,None
21/09/2019,59.44,22:49,11:46,11.03,382839.205,0.52,Waning gibbous,21.23,None
22/09/2019,49.27,23:43,12:44,10.99,378072.48,0.525,Last quarter,22.225,None
23/09/2019,38.385,0:00,13:42,10.58,373584.505,0.535,Waning crescent,23.255,None
24/09/2019,28.025,0:41,14:38,10.03,369645.755,0.54,Waning crescent,24.315,None
25/09/2019,17.98,1:45,15:31,10.14,366507.395,0.54,Waning crescent,25.41,None
26/09/2019,10.095,2:51,16:20,10.31,364379.21,0.55,Waning crescent,26.535,None
27/09/2019,3.7,3:58,17:06,10.52,363410.065,0.55,Waning crescent,27.69,None
28/09/2019,0.61,5:05,17:50,11.55,363673.265,0.55,New moon,28.855,None
29/09/2019,0.51,6:10,18:31,11.79,365158.435,0.545,Waxing crescent,0.49,None
30/09/2019,2.93,7:16,19:14,12.02,367771.03,0.54,Waxing crescent,1.645,None
01/10/2019,8.745,8:20,19:57,12.63,371339.825,0.535,Waxing crescent,2.765,None
02/10/2019,16.195,9:23,20:42,12.81,375632.06,0.53,Waxing crescent,3.855,None
03/10/2019,24.97,10:24,21:30,12.94,380374.705,0.525,Waxing crescent,4.905,None
04/10/2019,34.765,11:24,22:20,13.04,385279.2,0.515,Waxing crescent,5.91,None
05/10/2019,44.795,12:19,23:12,13.07,390065.875,0.51,First Quarter,6.89,First Quarter
06/10/2019,54.84,13:11,0:00,13.11,394484.38,0.505,Waxing gibbous,7.83,None
07/10/2019,64.22,13:57,0:04,13.53,398327.3,0.5,Waxing gibbous,8.755,None
08/10/2019,73.29,14:39,0:58,13.81,401436.04,0.5,Waxing gibbous,9.66,None
09/10/2019,80.93,15:18,1:50,13.68,403699.84,0.49,Waxing gibbous,10.55,None
10/10/2019,88.02,15:54,2:42,13.12,405050.475,0.49,Waxing gibbous,11.445,None
11/10/2019,93.46,16:27,3:33,12.94,405455.48,0.49,Waxing gibbous,12.335,None
12/10/2019,97.155,17:00,4:23,12.77,404912.47,0.49,Waxing gibbous,13.23,None
13/10/2019,99.525,17:33,5:14,12.19,403446.205,0.49,Waxing gibbous,14.13,None
14/10/2019,100.0,18:06,6:05,12.01,401108.87,0.5,Full moon,15.035,Full moon
15/10/2019,98.54,18:40,6:57,11.83,397982.925,0.5,Waning gibbous,15.96,None
16/10/2019,95.13,19:18,7:50,11.68,394185.0,0.505,Waning gibbous,16.89,None
17/10/2019,89.775,20:00,8:45,11.55,389868.96,0.51,Waning gibbous,17.835,None
18/10/2019,82.535,20:45,9:42,11.03,385225.985,0.52,Waning gibbous,18.795,None
19/10/2019,73.99,21:37,10:39,10.98,380480.245,0.525,Waning gibbous,19.78,None
20/10/2019,64.275,22:32,11:36,10.96,375879.43,0.53,Waning gibbous,20.78,None
21/10/2019,53.55,23:33,12:31,11.02,371680.545,0.535,Last quarter,21.805,None
22/10/2019,42.53,0:00,13:23,10.77,368132.33,0.54,Waning crescent,22.85,None
23/10/2019,31.475,0:35,14:12,10.23,365456.335,0.545,Waning crescent,23.92,None
24/10/2019,21.19,1:40,14:57,10.83,363828.7,0.55,Waning crescent,25.025,None
25/10/2019,12.5,2:45,15:40,11.05,363364.62,0.55,Waning crescent,26.145,None
26/10/2019,5.74,3:49,16:22,11.27,364106.965,0.55,Waning crescent,27.285,None
27/10/2019,1.695,4:54,17:03,11.51,366020.295,0.545,Waning crescent,28.425,None
28/10/2019,0.06,5:58,17:46,12.12,368991.305,0.54,New moon,0.39,None
29/10/2019,1.865,7:03,18:30,12.73,372836.285,0.535,Waxing crescent,1.15,None
30/10/2019,5.52,8:06,19:18,12.88,377315.605,0.53,Waxing crescent,2.235,None
31/10/2019,11.82,9:09,20:08,13.01,382154.115,0.52,Waxing crescent,3.29,None
01/11/2019,19.505,10:08,21:01,13.07,387064.845,0.515,Waxing crescent,4.31,None
02/11/2019,28.3,11:03,21:55,13.48,391772.575,0.51,Waxing crescent,5.29,None
03/11/2019,37.96,11:52,22:49,13.03,396033.375,0.5,Waxing crescent,6.235,None
04/11/2019,47.79,12:37,23:43,12.94,399647.525,0.5,First Quarter,7.155,First Quarter
05/11/2019,57.115,13:17,0:00,13.17,402464.745,0.495,Waxing gibbous,8.06,None
06/11/2019,66.29,13:54,0:35,13.19,404383.03,0.49,Waxing gibbous,8.955,None
07/11/2019,74.69,14:28,1:27,13.01,405343.51,0.49,Waxing gibbous,9.84,None
08/11/2019,82.69,15:01,2:17,12.84,405324.415,0.49,Waxing gibbous,10.73,None
09/11/2019,89.165,15:34,3:08,12.26,404336.555,0.49,Waxing gibbous,11.625,None
10/11/2019,94.495,16:06,3:58,12.48,402421.61,0.495,Waxing gibbous,12.535,None
11/11/2019,98.06,16:40,4:50,11.9,399653.26,0.5,Waxing gibbous,13.45,None
12/11/2019,99.745,17:17,5:44,11.73,396139.855,0.5,Full moon,14.385,Full moon
13/11/2019,99.455,17:58,6:39,11.19,392026.81,0.51,Waning gibbous,15.34,None
14/11/2019,97.135,18:42,7:36,11.06,387496.595,0.515,Waning gibbous,16.315,None
15/11/2019,92.75,19:33,8:34,10.99,382764.705,0.52,Waning gibbous,17.3,None
16/11/2019,86.34,20:27,9:32,10.95,378071.0,0.525,Waning gibbous,18.305,None
17/11/2019,77.985,21:27,10:28,10.99,373666.74,0.53,Waning gibbous,19.33,None
18/11/2019,68.34,22:28,11:21,11.07,369798.685,0.54,Waning gibbous,20.365,None
19/11/2019,57.6,23:31,12:10,11.21,366692.09,0.54,Waning gibbous,21.42,None
20/11/2019,46.51,0:00,12:55,11.45,364534.52,0.55,Last quarter,22.485,None
21/11/2019,35.345,0:33,13:37,10.96,363461.875,0.55,Waning crescent,23.56,None
22/11/2019,24.91,1:36,14:17,11.19,363547.645,0.55,Waning crescent,24.65,None
23/11/2019,15.525,2:38,14:57,11.81,364796.23,0.55,Waning crescent,25.755,None
24/11/2019,7.985,3:40,15:38,12.02,367140.64,0.54,Waning crescent,26.855,None
25/11/2019,3.05,4:43,16:20,12.23,370445.47,0.54,Waning crescent,27.955,None
26/11/2019,0.38,5:47,17:06,12.41,374515.435,0.53,New moon,29.045,None
27/11/2019,0.535,6:50,17:55,12.95,379109.38,0.525,Waxing crescent,0.59,None
28/11/2019,2.96,7:52,18:47,13.05,383959.03,0.52,Waxing crescent,1.63,None
29/11/2019,8.005,8:49,19:42,13.07,388790.035,0.51,Waxing crescent,2.64,None
30/11/2019,13.975,9:43,20:37,13.06,393342.515,0.505,Waxing crescent,3.62,None
01/12/2019,21.655,10:31,21:32,12.99,397387.8,0.5,Waxing crescent,4.57,None
02/12/2019,30.345,11:14,22:25,12.89,400739.29,0.5,Waxing crescent,5.495,None
03/12/2019,39.865,11:52,23:18,12.34,403256.685,0.49,Waxing crescent,6.4,None
04/12/2019,49.05,12:27,0:00,12.27,404844.91,0.49,First Quarter,7.295,First Quarter
05/12/2019,58.26,13:01,0:09,12.92,405450.085,0.49,Waxing gibbous,8.18,None
06/12/2019,67.37,13:33,0:59,12.74,405055.25,0.49,Waxing gibbous,9.07,None
07/12/2019,76.24,14:05,1:50,12.55,403677.99,0.49,Waxing gibbous,9.96,None
08/12/2019,83.74,14:38,2:40,11.98,401370.855,0.5,Waxing gibbous,10.87,None
09/12/2019,90.22,15:14,3:33,11.81,398223.915,0.5,Waxing gibbous,11.795,None
10/12/2019,95.515,15:53,4:28,11.25,394367.83,0.505,Waxing gibbous,12.75,None
11/12/2019,98.47,16:36,5:25,11.11,389974.96,0.51,Waxing gibbous,13.72,None
