Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
11/02/2019,29.64,10:26,23:21,*,"392,004.35",0.51,Waxing crescent,*,5.41,*,phasesmoon
12/02/2019,39.17,11:04,0:00,*,"387,412.46",0.51,Waxing crescent,*,6.36,*,phasesmoon
13/02/2019,49.41,11:45,0:17,*,"382,589.21",0.52,First Quarter,*,7.33,*,phasesmoon
14/02/2019,59.99,12:31,1:15,*,"377,789.15",0.53,Waxing gibbous,*,8.33,*,phasesmoon
15/02/2019,70.46,13:24,2:16,*,"373,287.83",0.53,Waxing gibbous,*,9.36,*,phasesmoon
16/02/2019,80.26,14:22,3:18,*,"369,361.57",0.54,Waxing gibbous,*,10.44,*,phasesmoon
17/02/2019,88.74,15:27,4:19,*,"366,264.20",0.54,Waxing gibbous,*,11.55,*,phasesmoon
18/02/2019,95.21,16:34,5:17,*,"364,204.11",0.55,Waxing gibbous,*,12.69,*,phasesmoon
19/02/2019,99.06,17:43,6:11,*,"363,324.54",0.55,Full moon,*,13.85,*,phasesmoon
20/02/2019,99.92,18:50,7:01,*,"363,689.65",0.55,Waning gibbous,*,15.02,*,phasesmoon
21/02/2019,97.73,19:55,7:47,*,"365,277.89",0.55,Waning gibbous,*,16.19,*,phasesmoon
22/02/2019,92.73,20:58,8:29,*,"367,983.23",0.54,Waning gibbous,*,17.33,*,phasesmoon
23/02/2019,85.47,21:59,9:10,*,"371,624.69",0.54,Waning gibbous,*,18.44,*,phasesmoon
24/02/2019,76.59,22:59,9:51,*,"375,962.94",0.53,Waning gibbous,*,19.51,*,phasesmoon
25/02/2019,66.72,23:57,10:32,*,"380,722.62",0.52,Waning gibbous,*,20.55,*,phasesmoon
26/02/2019,56.45,0:00,11:15,*,"385,617.02",0.52,Last Quarter,*,21.54,*,phasesmoon
27/02/2019,46.23,0:53,11:59,*,"390,371.84",0.51,Waning crescent,*,22.5,*,phasesmoon
28/02/2019,36.44,1:47,12:46,*,"394,744.13",0.5,Waning crescent,*,23.44,*,phasesmoon
01/03/2019,27.38,2:38,13:35,*,"398,534.42",0.5,Waning crescent,*,24.35,*,phasesmoon
02/03/2019,19.28,3:27,14:25,*,"401,591.17",0.5,Waning crescent,*,25.26,*,phasesmoon
03/03/2019,12.38,4:12,15:17,*,"403,808.86",0.49,Waning crescent,*,26.15,*,phasesmoon
04/03/2019,6.85,4:54,16:08,*,"405,122.32",0.49,Waning crescent,*,27.04,*,phasesmoon
05/03/2019,2.87,5:34,16:59,*,"405,499.96",0.49,Waning crescent,*,27.93,*,phasesmoon
06/03/2019,0.56,6:10,17:51,*,"404,938.36",0.49,New moon,*,28.82,*,phasesmoon
07/03/2019,0.04,6:45,18:41,*,"403,459.80",0.49,Waxing crescent,*,0.19,*,phasesmoon
08/03/2019,1.35,7:19,19:33,*,"401,113.08",0.5,Waxing crescent,*,1.1,*,phasesmoon
09/03/2019,4.5,7:53,20:24,*,"397,977.02",0.5,Waxing crescent,*,2.01,*,phasesmoon
10/03/2019,9.44,8:27,21:17,*,"394,165.07",0.51,Waxing crescent,*,2.94,*,phasesmoon
11/03/2019,16.07,9:04,22:11,*,"389,829.19",0.51,Waxing crescent,*,3.88,*,phasesmoon
12/03/2019,24.2,9:43,23:08,*,"385,160.55",0.52,Waxing crescent,*,4.83,*,phasesmoon
13/03/2019,33.6,10:26,0:00,*,"380,385.64",0.52,Waxing crescent,*,5.81,*,phasesmoon
14/03/2019,43.96,11:15,0:06,*,"375,756.65",0.53,First Quarter,*,6.81,*,phasesmoon
15/03/2019,54.87,12:09,1:06,*,"371,536.65",0.54,Waxing gibbous,*,7.84,*,phasesmoon
16/03/2019,65.85,13:09,2:05,*,"367,980.86",0.54,Waxing gibbous,*,8.9,*,phasesmoon
17/03/2019,76.31,14:12,3:02,*,"365,316.36",0.55,Waxing gibbous,*,9.99,*,phasesmoon
18/03/2019,85.58,15:19,3:57,*,"363,722.50",0.55,Waxing gibbous,*,11.1,*,phasesmoon
19/03/2019,92.97,16:26,4:47,*,"363,314.36",0.55,Waxing gibbous,*,12.24,*,phasesmoon
20/03/2019,97.89,17:32,5:34,*,"364,131.02",0.55,Waxing gibbous,*,13.4,*,phasesmoon
21/03/2019,99.95,18:37,6:18,*,"366,129.86",0.54,Full moon,*,14.55,*,phasesmoon
22/03/2019,99.03,19:40,7:00,*,"369,188.02",0.54,Waning gibbous,*,15.69,*,phasesmoon
23/03/2019,95.35,20:42,7:42,*,"373,111.38",0.53,Waning gibbous,*,16.81,*,phasesmoon
24/03/2019,89.34,21:43,8:24,*,"377,650.93",0.53,Waning gibbous,*,17.89,*,phasesmoon
25/03/2019,81.57,22:41,9:07,*,"382,524.79",0.52,Waning gibbous,*,18.94,*,phasesmoon
26/03/2019,72.61,23:39,9:53,*,"387,443.06",0.51,Waning gibbous,*,19.94,*,phasesmoon
27/03/2019,62.99,0:00,10:39,*,"392,131.62",0.51,Waning gibbous,*,20.91,*,phasesmoon
28/03/2019,53.14,0:32,11:29,*,"396,351.12",0.5,Last Quarter,*,21.85,*,phasesmoon
29/03/2019,43.4,1:23,12:19,*,"399,908.64",0.5,Waning crescent,*,22.77,*,phasesmoon
30/03/2019,34.07,2:10,13:11,*,"402,661.51",0.49,Waning crescent,*,23.67,*,phasesmoon
31/03/2019,25.42,2:53,14:02,*,"404,514.88",0.49,Waning crescent,*,24.56,*,phasesmoon
01/04/2019,17.67,3:33,14:54,*,"405,415.68",0.49,Waning crescent,*,25.45,*,phasesmoon
02/04/2019,11.06,4:10,15:45,*,"405,346.17",0.49,Waning crescent,*,26.34,*,phasesmoon
03/04/2019,5.81,4:45,16:36,*,"404,319.28",0.49,Waning crescent,*,27.24,*,phasesmoon
04/04/2019,2.14,5:20,17:28,*,"402,377.01",0.49,Waning crescent,*,28.15,*,phasesmoon
05/04/2019,0.24,5:53,18:19,*,"399,591.76",0.5,New moon,*,29.07,*,phasesmoon
06/04/2019,0.25,6:28,19:13,*,"396,069.34",0.5,Waxing crescent,*,0.47,*,phasesmoon
07/04/2019,2.27,7:04,20:07,*,"391,951.90",0.51,Waxing crescent,*,1.42,*,phasesmoon
08/04/2019,6.32,7:43,21:04,*,"387,418.55",0.51,Waxing crescent,*,2.39,*,phasesmoon
09/04/2019,12.32,8:25,22:02,*,"382,682.19",0.52,Waxing crescent,*,3.37,*,phasesmoon
10/04/2019,20.11,9:12,23:00,*,"377,981.55",0.53,Waxing crescent,*,4.37,*,phasesmoon
11/04/2019,29.41,10:03,23:59,*,"373,568.71",0.53,Waxing crescent,*,5.39,*,phasesmoon
12/04/2019,39.86,11:00,0:00,*,"369,693.33",0.54,First Quarter,*,6.42,*,phasesmoon
13/04/2019,50.99,12:01,0:56,*,"366,585.14",0.54,Waxing gibbous,*,7.48,*,phasesmoon
14/04/2019,62.28,13:04,1:49,*,"364,436.85",0.55,Waxing gibbous,*,8.55,*,phasesmoon
15/04/2019,73.11,14:09,2:39,*,"363,388.99",0.55,Waxing gibbous,*,9.64,*,phasesmoon
16/04/2019,82.83,15:14,3:26,*,"363,517.87",0.55,Waxing gibbous,*,10.75,*,phasesmoon
17/04/2019,90.81,16:17,4:09,*,"364,827.85",0.55,Waxing gibbous,*,11.87,*,phasesmoon
18/04/2019,96.49,17:20,4:51,*,"367,248.53",0.54,Waxing gibbous,*,12.99,*,phasesmoon
19/04/2019,99.52,18:22,5:33,*,"370,637.78",0.54,Full moon,*,14.11,*,phasesmoon
20/04/2019,99.77,19:25,6:14,*,"374,791.11",0.53,Waning gibbous,*,15.21,*,phasesmoon
21/04/2019,97.39,20:25,6:57,*,"379,457.24",0.52,Waning gibbous,*,16.29,*,phasesmoon
22/04/2019,92.72,21:25,7:42,*,"384,358.54",0.52,Waning gibbous,*,17.33,*,phasesmoon
23/04/2019,86.19,22:21,8:29,*,"389,213.90",0.51,Waning gibbous,*,18.34,*,phasesmoon
24/04/2019,78.3,23:15,9:19,*,"393,760.30",0.51,Waning gibbous,*,19.32,*,phasesmoon
25/04/2019,69.49,0:00,10:10,*,"397,769.86",0.5,Waning gibbous,*,20.27,*,phasesmoon
26/04/2019,60.14,0:04,11:02,*,"401,060.19",0.5,Waning gibbous,*,21.19,*,phasesmoon
27/04/2019,50.59,0:49,11:54,*,"403,497.51",0.49,Last Quarter,*,22.09,*,phasesmoon
28/04/2019,41.14,1:31,12:46,*,"404,994.36",0.49,Waning crescent,*,22.99,*,phasesmoon
29/04/2019,32.04,2:09,13:38,*,"405,504.56",0.49,Waning crescent,*,23.88,*,phasesmoon
30/04/2019,23.55,2:45,14:29,*,"405,018.20",0.49,Waning crescent,*,24.77,*,phasesmoon
01/05/2019,15.95,3:19,15:20,*,"403,558.92",0.49,Waning crescent,*,25.67,*,phasesmoon
02/05/2019,9.51,3:53,16:12,*,"401,184.00",0.5,Waning crescent,*,26.58,*,phasesmoon
03/05/2019,4.52,4:27,17:05,*,"397,986.72",0.5,Waning crescent,*,27.52,*,phasesmoon
04/05/2019,1.27,5:03,17:59,*,"394,099.23",0.51,Waning crescent,*,28.47,*,phasesmoon
05/05/2019,0.01,5:41,18:56,*,"389,693.44",0.51,New moon,*,29.45,*,phasesmoon
06/05/2019,0.94,6:22,19:55,*,"384,978.28",0.52,Waxing crescent,*,0.91,*,phasesmoon
07/05/2019,4.15,7:08,20:55,*,"380,191.75",0.52,Waxing crescent,*,1.93,*,phasesmoon
08/05/2019,9.61,7:59,21:55,*,"375,588.38",0.53,Waxing crescent,*,2.96,*,phasesmoon
09/05/2019,17.12,8:55,22:53,*,"371,423.02",0.54,Waxing crescent,*,4.01,*,phasesmoon
10/05/2019,26.36,9:55,23:47,*,"367,933.42",0.54,Waxing crescent,*,5.07,*,phasesmoon
11/05/2019,36.88,10:57,0:00,*,"365,323.40",0.55,Waxing crescent,*,6.14,*,phasesmoon
12/05/2019,48.15,12:00,0:37,*,"363,748.61",0.55,First Quarter,*,7.21,*,phasesmoon
13/05/2019,59.57,13:03,1:24,*,"363,305.64",0.55,Waxing gibbous,*,8.29,*,phasesmoon
14/05/2019,70.55,14:05,2:07,*,"364,025.07",0.55,Waxing gibbous,*,9.37,*,phasesmoon
15/05/2019,80.46,15:07,2:48,*,"365,868.71",0.54,Waxing gibbous,*,10.46,*,phasesmoon
16/05/2019,88.74,16:08,3:28,*,"368,731.07",0.54,Waxing gibbous,*,11.55,*,phasesmoon
17/05/2019,94.93,17:09,4:08,*,"372,445.61",0.53,Waxing gibbous,*,12.63,*,phasesmoon
18/05/2019,98.72,18:09,4:49,*,"376,795.73",0.53,Waxing gibbous,*,13.7,*,phasesmoon
19/05/2019,100,19:10,5:33,*,"381,530.30",0.52,Full moon,*,14.75,*,phasesmoon
20/05/2019,98.84,20:08,6:19,*,"386,382.34",0.52,Waning gibbous,*,15.78,*,phasesmoon
21/05/2019,95.48,21:04,7:08,*,"391,088.60",0.51,Waning gibbous,*,16.78,*,phasesmoon
22/05/2019,90.24,21:56,7:59,*,"395,407.29",0.5,Waning gibbous,*,17.75,*,phasesmoon
23/05/2019,83.49,22:44,8:51,*,"399,131.43",0.5,Waning gibbous,*,18.7,*,phasesmoon
24/05/2019,75.59,23:28,9:45,*,"402,096.27",0.5,Waning gibbous,*,19.62,*,phasesmoon
25/05/2019,66.88,0:00,10:37,*,"404,181.15",0.49,Waning gibbous,*,20.53,*,phasesmoon
26/05/2019,57.67,0:07,11:29,*,"405,307.24",0.49,Last Quarter,*,21.42,*,phasesmoon
27/05/2019,48.22,0:44,12:20,*,"405,433.91",0.49,Waning crescent,*,22.32,*,phasesmoon
28/05/2019,38.82,1:19,13:11,*,"404,555.93",0.49,Waning crescent,*,23.21,*,phasesmoon
29/05/2019,29.72,1:52,14:02,*,"402,703.32",0.49,Waning crescent,*,24.11,*,phasesmoon
30/05/2019,21.24,2:25,14:54,*,"399,943.78",0.5,Waning crescent,*,25.03,*,phasesmoon
31/05/2019,13.69,3:00,15:48,*,"396,386.70",0.5,Waning crescent,*,25.97,*,phasesmoon
01/06/2019,7.44,3:37,16:44,*,"392,186.15",0.51,Waning crescent,*,26.93,*,phasesmoon
02/06/2019,2.88,4:16,17:43,*,"387,540.44",0.51,Waning crescent,*,27.93,*,phasesmoon
03/06/2019,0.38,5:01,18:43,*,"382,686.01",0.52,New moon,*,28.95,*,phasesmoon
04/06/2019,0.25,5:51,19:45,*,"377,885.14",0.53,Waxing crescent,*,0.47,*,phasesmoon
05/06/2019,2.67,6:46,20:45,*,"373,408.59",0.53,Waxing crescent,*,1.54,*,phasesmoon
06/06/2019,7.62,7:47,21:43,*,"369,515.59",0.54,Waxing crescent,*,2.63,*,phasesmoon
07/06/2019,14.88,8:50,22:35,*,"366,434.14",0.54,Waxing crescent,*,3.72,*,phasesmoon
08/06/2019,24.04,9:54,23:24,*,"364,344.24",0.55,Waxing crescent,*,4.82,*,phasesmoon
09/06/2019,34.57,10:57,0:00,*,"363,365.62",0.55,Waxing crescent,*,5.91,*,phasesmoon
10/06/2019,45.85,11:59,0:07,*,"363,550.63",0.55,First Quarter,*,6.99,*,phasesmoon
11/06/2019,57.27,13:00,0:48,*,"364,882.03",0.55,Waxing gibbous,*,8.07,*,phasesmoon
12/06/2019,68.21,14:00,1:28,*,"367,275.33",0.54,Waxing gibbous,*,9.14,*,phasesmoon
13/06/2019,78.14,14:59,2:06,*,"370,585.43",0.54,Waxing gibbous,*,10.19,*,phasesmoon
14/06/2019,86.58,15:59,2:46,*,"374,616.99",0.53,Waxing gibbous,*,11.24,*,phasesmoon
15/06/2019,93.13,16:58,3:28,*,"379,138.34",0.53,Waxing gibbous,*,12.27,*,phasesmoon
16/06/2019,97.56,17:57,4:12,*,"383,897.78",0.52,Waxing gibbous,*,13.29,*,phasesmoon
17/06/2019,99.74,18:53,4:59,*,"388,640.88",0.51,Full moon,*,14.29,*,phasesmoon
18/06/2019,99.71,19:47,5:50,*,"393,126.69",0.51,Waning gibbous,*,15.27,*,phasesmoon
19/06/2019,97.6,20:37,6:41,*,"397,140.89",0.5,Waning gibbous,*,16.23,*,phasesmoon
20/06/2019,93.62,21:23,7:35,*,"400,504.38",0.5,Waning gibbous,*,17.16,*,phasesmoon
21/06/2019,88.03,22:04,8:28,*,"403,076.91",0.49,Waning gibbous,*,18.09,*,phasesmoon
22/06/2019,81.11,22:42,9:20,*,"404,756.81",0.49,Waning gibbous,*,18.99,*,phasesmoon
23/06/2019,73.12,23:17,10:12,*,"405,478.30",0.49,Waning gibbous,*,19.89,*,phasesmoon
24/06/2019,64.35,23:51,11:03,*,"405,209.02",0.49,Waning gibbous,*,20.78,*,phasesmoon
25/06/2019,55.05,0:00,11:53,*,"403,949.39",0.49,Last Quarter,*,21.67,*,phasesmoon
26/06/2019,45.47,0:24,12:44,*,"401,734.90",0.5,Waning crescent,*,22.57,*,phasesmoon
27/06/2019,35.91,0:57,13:37,*,"398,640.95",0.5,Waning crescent,*,23.49,*,phasesmoon
28/06/2019,26.66,1:32,14:30,*,"394,788.46",0.5,Waning crescent,*,24.43,*,phasesmoon
29/06/2019,18.11,2:10,15:27,*,"390,347.41",0.51,Waning crescent,*,25.4,*,phasesmoon
30/06/2019,10.69,2:52,16:27,*,"385,535.51",0.52,Waning crescent,*,26.4,*,phasesmoon
01/07/2019,4.88,3:39,17:29,*,"380,609.79",0.52,Waning crescent,*,27.44,*,phasesmoon
02/07/2019,1.18,4:32,18:31,*,"375,850.95",0.53,New moon,*,28.51,*,phasesmoon
03/07/2019,0.01,5:32,19:31,*,"371,542.23",0.54,Waxing crescent,*,0.08,*,phasesmoon
04/07/2019,1.62,6:35,20:27,*,"367,945.97",0.54,Waxing crescent,*,1.2,*,phasesmoon
05/07/2019,6.03,7:42,21:19,*,"365,281.73",0.55,Waxing crescent,*,2.33,*,phasesmoon
06/07/2019,12.97,8:48,22:06,*,"363,708.83",0.55,Waxing crescent,*,3.46,*,phasesmoon
07/07/2019,21.95,9:52,22:49,*,"363,315.12",0.55,Waxing crescent,*,4.58,*,phasesmoon
08/07/2019,32.35,10:54,23:29,*,"364,112.45",0.55,Waxing crescent,*,5.69,*,phasesmoon
09/07/2019,43.5,11:55,0:00,*,"366,038.33",0.54,First Quarter,*,6.77,*,phasesmoon
10/07/2019,54.77,12:54,0:08,*,"368,963.11",0.54,Waxing gibbous,*,7.83,*,phasesmoon
11/07/2019,65.59,13:53,0:47,*,"372,701.55",0.53,Waxing gibbous,*,8.87,*,phasesmoon
12/07/2019,75.46,14:51,1:27,*,"377,028.03",0.53,Waxing gibbous,*,9.89,*,phasesmoon
13/07/2019,84,15:49,2:10,*,"381,693.83",0.52,Waxing gibbous,*,10.9,*,phasesmoon
14/07/2019,90.89,16:46,2:55,*,"386,444.97",0.52,Waxing gibbous,*,11.88,*,phasesmoon
15/07/2019,95.92,17:40,3:44,*,"391,038.62",0.51,Waxing gibbous,*,12.85,*,phasesmoon
16/07/2019,98.96,18:31,4:34,*,"395,256.30",0.5,Waxing gibbous,*,13.81,*,phasesmoon
17/07/2019,100,19:18,5:27,*,"398,912.52",0.5,Full moon,*,14.74,*,phasesmoon
18/07/2019,99.08,20:01,6:20,*,"401,858.68",0.5,Waning gibbous,*,15.67,*,phasesmoon
19/07/2019,96.32,20:40,7:13,*,"403,982.79",0.49,Waning gibbous,*,16.58,*,phasesmoon
20/07/2019,91.88,21:17,8:05,*,"405,206.65",0.49,Waning gibbous,*,17.48,*,phasesmoon
21/07/2019,85.95,21:51,8:56,*,"405,482.54",0.49,Waning gibbous,*,18.38,*,phasesmoon
22/07/2019,78.74,22:23,9:46,*,"404,791.38",0.49,Waning gibbous,*,19.27,*,phasesmoon
23/07/2019,70.49,22:56,10:36,*,"403,143.61",0.49,Waning gibbous,*,20.16,*,phasesmoon
24/07/2019,61.42,23:30,11:27,*,"400,583.29",0.5,Waning gibbous,*,21.06,*,phasesmoon
25/07/2019,51.79,0:00,12:19,*,"397,194.46",0.5,Last Quarter,*,21.98,*,phasesmoon
26/07/2019,41.87,0:05,13:14,*,"393,107.70",0.51,Waning crescent,*,22.92,*,phasesmoon
27/07/2019,31.99,0:44,14:11,*,"388,503.88",0.51,Waning crescent,*,23.88,*,phasesmoon
28/07/2019,22.57,1:28,15:11,*,"383,612.18",0.52,Waning crescent,*,24.88,*,phasesmoon
29/07/2019,14.09,2:17,16:12,*,"378,700.49",0.53,Waning crescent,*,25.91,*,phasesmoon
30/07/2019,7.13,3:14,17:14,*,"374,057.94",0.53,Waning crescent,*,26.99,*,phasesmoon
31/07/2019,2.29,4:15,18:12,*,"369,971.87",0.54,Waning crescent,*,28.1,*,phasesmoon
01/08/2019,0.09,5:22,19:08,*,"366,702.53",0.54,New moon,*,29.24,*,phasesmoon
02/08/2019,0.86,6:29,19:58,*,"364,459.69",0.55,Waxing crescent,*,0.87,*,phasesmoon
03/08/2019,4.6,7:37,20:43,*,"363,384.43",0.55,Waxing crescent,*,2.03,*,phasesmoon
04/08/2019,11.04,8:42,21:26,*,"363,538.01",0.55,Waxing crescent,*,3.18,*,phasesmoon
05/08/2019,19.63,9:46,22:07,*,"364,898.55",0.55,Waxing crescent,*,4.31,*,phasesmoon
06/08/2019,29.69,10:47,22:46,*,"367,365.21",0.54,Waxing crescent,*,5.42,*,phasesmoon
07/08/2019,40.54,11:47,23:27,*,"370,768.90",0.54,First Quarter,*,6.49,*,phasesmoon
08/08/2019,51.54,12:46,0:00,*,"374,888.37",0.53,Waxing gibbous,*,7.53,*,phasesmoon
09/08/2019,62.16,13:45,0:09,*,"379,469.78",0.52,Waxing gibbous,*,8.54,*,phasesmoon
10/08/2019,71.99,14:41,0:53,*,"384,247.59",0.52,Waxing gibbous,*,9.52,*,phasesmoon
11/08/2019,80.67,15:36,1:41,*,"388,964.14",0.51,Waxing gibbous,*,10.49,*,phasesmoon
12/08/2019,87.95,16:27,2:30,*,"393,385.78",0.51,Waxing gibbous,*,11.43,*,phasesmoon
13/08/2019,93.61,17:15,3:22,*,"397,313.51",0.5,Waxing gibbous,*,12.36,*,phasesmoon
14/08/2019,97.53,17:59,4:14,*,"400,587.96",0.5,Waxing gibbous,*,13.28,*,phasesmoon
15/08/2019,99.63,18:39,5:07,*,"403,089.21",0.49,Full moon,*,14.19,*,phasesmoon
16/08/2019,99.88,19:17,5:59,*,"404,733.14",0.49,Waning gibbous,*,15.09,*,phasesmoon
17/08/2019,98.31,19:51,6:51,*,"405,466.59",0.49,Waning gibbous,*,15.99,*,phasesmoon
18/08/2019,95.01,20:24,7:41,*,"405,263.33",0.49,Waning gibbous,*,16.88,*,phasesmoon
19/08/2019,90.08,20:57,8:31,*,"404,122.52",0.49,Waning gibbous,*,17.78,*,phasesmoon
20/08/2019,83.69,21:30,9:22,*,"402,070.52",0.5,Waning gibbous,*,18.67,*,phasesmoon
21/08/2019,76,22:04,10:12,*,"399,165.77",0.5,Waning gibbous,*,19.58,*,phasesmoon
22/08/2019,67.24,22:40,11:05,*,"395,505.38",0.5,Waning gibbous,*,20.49,*,phasesmoon
23/08/2019,57.62,23:21,12:00,*,"391,231.38",0.51,Last quarter,*,21.43,*,phasesmoon
24/08/2019,47.45,0:00,12:57,*,"386,533.63",0.52,Waning crescent,*,22.39,*,phasesmoon
25/08/2019,37.07,0:06,13:56,*,"381,646.83",0.52,Waning crescent,*,23.38,*,phasesmoon
26/08/2019,26.91,0:58,14:56,*,"376,840.20",0.53,Waning crescent,*,24.4,*,phasesmoon
27/08/2019,17.53,1:56,15:55,*,"372,399.73",0.53,Waning crescent,*,25.47,*,phasesmoon
28/08/2019,9.57,2:59,16:51,*,"368,605.31",0.54,Waning crescent,*,26.57,*,phasesmoon
29/08/2019,3.69,4:06,17:44,*,"365,705.77",0.54,Waning crescent,*,27.71,*,phasesmoon
30/08/2019,0.48,5:14,18:32,*,"363,895.80",0.55,New moon,*,28.88,*,phasesmoon
31/08/2019,0.31,6:22,19:18,*,"363,297.70",0.55,Waxing crescent,*,0.52,*,phasesmoon
01/09/2019,3.21,7:28,20:00,*,"363,950.18",0.55,Waxing crescent,*,1.69,*,phasesmoon
02/09/2019,8.89,8:32,20:41,*,"365,805.27",0.54,Waxing crescent,*,2.85,*,phasesmoon
03/09/2019,16.8,9:35,21:23,*,"368,733.34",0.54,Waxing crescent,*,3.97,*,phasesmoon
04/09/2019,26.25,10:37,22:06,*,"372,535.76",0.53,Waxing crescent,*,5.06,*,phasesmoon
05/09/2019,36.58,11:38,22:50,*,"376,963.86",0.53,Waxing crescent,*,6.11,*,phasesmoon
06/09/2019,47.18,12:36,23:38,*,"381,741.77",0.52,First Quarter,*,7.12,*,phasesmoon
07/09/2019,57.58,13:32,0:00,*,"386,590.25",0.52,Waxing gibbous,*,8.1,*,phasesmoon
08/09/2019,67.38,14:24,0:26,*,"391,248.03",0.51,Waxing gibbous,*,9.05,*,phasesmoon
09/09/2019,76.27,15:14,1:18,*,"395,487.80",0.5,Waxing gibbous,*,9.98,*,phasesmoon
10/09/2019,84.01,15:58,2:10,*,"399,125.37",0.5,Waxing gibbous,*,10.9,*,phasesmoon
11/09/2019,90.4,16:39,3:03,*,"402,021.87",0.5,Waxing gibbous,*,11.8,*,phasesmoon
12/09/2019,95.26,17:17,3:55,*,"404,080.75",0.49,Waxing gibbous,*,12.7,*,phasesmoon
13/09/2019,98.46,17:53,4:46,*,"405,241.88",0.49,Waxing gibbous,*,13.6,*,phasesmoon
14/09/2019,99.91,18:26,5:38,*,"405,475.40",0.49,Full moon,*,14.49,*,phasesmoon
15/09/2019,99.57,18:58,6:27,*,"404,777.39",0.49,Waning gibbous,*,15.38,*,phasesmoon
16/09/2019,97.42,19:31,7:18,*,"403,168.69",0.49,Waning gibbous,*,16.28,*,phasesmoon
17/09/2019,93.52,20:04,8:09,*,"400,696.99",0.5,Waning gibbous,*,17.18,*,phasesmoon
18/09/2019,87.96,20:40,9:01,*,"397,441.56",0.5,Waning gibbous,*,18.1,*,phasesmoon
19/09/2019,80.86,21:19,9:54,*,"393,518.91",0.51,Waning gibbous,*,19.02,*,phasesmoon
20/09/2019,72.42,22:01,10:49,*,"389,087.15",0.51,Waning gibbous,*,19.96,*,phasesmoon
21/09/2019,62.88,22:49,11:46,*,"384,346.73",0.52,Waning gibbous,*,20.92,*,phasesmoon
22/09/2019,52.54,23:43,12:44,*,"379,535.57",0.52,Last quarter,*,21.91,*,phasesmoon
23/09/2019,41.77,0:00,13:42,*,"374,917.72",0.53,Waning crescent,*,22.93,*,phasesmoon
24/09/2019,31.05,0:41,14:38,*,"370,766.19",0.54,Waning crescent,*,23.98,*,phasesmoon
25/09/2019,20.96,1:45,15:31,*,"367,341.69",0.54,Waning crescent,*,25.06,*,phasesmoon
26/09/2019,12.19,2:51,16:20,*,"364,870.24",0.55,Waning crescent,*,26.18,*,phasesmoon
27/09/2019,5.4,3:58,17:06,*,"363,522.39",0.55,Waning crescent,*,27.33,*,phasesmoon
28/09/2019,1.22,5:05,17:50,*,"363,396.77",0.55,New moon,*,28.49,*,phasesmoon
29/09/2019,0.02,6:10,18:31,*,"364,509.73",0.55,Waxing crescent,*,0.13,*,phasesmoon
30/09/2019,1.86,7:16,19:14,*,"366,792.36",0.54,Waxing crescent,*,1.29,*,phasesmoon
01/10/2019,6.49,8:20,19:57,*,"370,095.48",0.54,Waxing crescent,*,2.42,*,phasesmoon
02/10/2019,13.39,9:23,20:42,*,"374,202.54",0.53,Waxing crescent,*,3.52,*,phasesmoon
03/10/2019,21.94,10:24,21:30,*,"378,849.34",0.53,Waxing crescent,*,4.58,*,phasesmoon
04/10/2019,31.53,11:24,22:20,*,"383,748.22",0.52,Waxing crescent,*,5.6,*,phasesmoon
05/10/2019,41.59,12:19,23:12,*,"388,613.19",0.51,First Quarter,*,6.59,*,phasesmoon
06/10/2019,51.68,13:11,0:00,*,"393,182.11",0.51,Waxing gibbous,*,7.54,*,phasesmoon
07/10/2019,61.44,13:57,0:04,*,"397,232.77",0.5,Waxing gibbous,*,8.47,*,phasesmoon
08/10/2019,70.58,14:39,0:58,*,"400,591.10",0.5,Waxing gibbous,*,9.38,*,phasesmoon
09/10/2019,78.86,15:18,1:50,*,"403,132.04",0.49,Waxing gibbous,*,10.27,*,phasesmoon
10/10/2019,86.04,15:54,2:42,*,"404,775.13",0.49,Waxing gibbous,*,11.17,*,phasesmoon
11/10/2019,91.92,16:27,3:33,*,"405,477.76",0.49,Waxing gibbous,*,12.06,*,phasesmoon
12/10/2019,96.31,17:00,4:23,*,"405,228.79",0.49,Waxing gibbous,*,12.95,*,phasesmoon
13/10/2019,99.05,17:33,5:14,*,"404,044.66",0.49,Waxing gibbous,*,13.85,*,phasesmoon
14/10/2019,100,18:06,6:05,*,"401,968.65",0.5,Full moon,*,14.75,*,phasesmoon
15/10/2019,99.08,18:40,6:57,*,"399,073.17",0.5,Waning gibbous,*,15.67,*,phasesmoon
16/10/2019,96.26,19:18,7:50,*,"395,463.57",0.5,Waning gibbous,*,16.6,*,phasesmoon
17/10/2019,91.55,20:00,8:45,*,"391,281.83",0.51,Waning gibbous,*,17.54,*,phasesmoon
18/10/2019,85.07,20:45,9:42,*,"386,707.82",0.52,Waning gibbous,*,18.49,*,phasesmoon
19/10/2019,76.98,21:37,10:39,*,"381,956.57",0.52,Waning gibbous,*,19.47,*,phasesmoon
20/10/2019,67.55,22:32,11:36,*,"377,270.38",0.53,Waning gibbous,*,20.46,*,phasesmoon
21/10/2019,57.1,23:33,12:31,*,"372,905.92",0.53,Last quarter,*,21.48,*,phasesmoon
22/10/2019,46.06,0:00,13:23,*,"369,117.47",0.54,Waning crescent,*,22.52,*,phasesmoon
23/10/2019,34.95,0:35,14:12,*,"366,138.03",0.54,Waning crescent,*,23.58,*,phasesmoon
