Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
24/08/2019,41,*,*,*,"383,485.03",0.52,Waning Crescent,*,23.00,*,MoonGiant
25/08/2019,31,*,*,*,"378,615.26",0.53,Waning Crescent,*,24.01,*,MoonGiant
26/08/2019,21,*,*,*,"374,003.81",0.53,Waning Crescent,*,25.07,*,MoonGiant
27/08/2019,12,*,*,*,"369,935.75",0.54,Waning Crescent,*,26.16,*,MoonGiant
28/08/2019,6,*,*,*,"366,674.45",0.54,Waning Crescent,*,27.28,*,MoonGiant
29/08/2019,1,*,*,*,"364,437.35",0.55,Waning Crescent,*,28.44,*,MoonGiant
30/08/2019,0,*,*,*,"363,375.62",0.55,New Moon,*,0.08,*,MoonGiant
31/08/2019,2,*,*,*,"363,560.12",0.55,Waxing Crescent,*,1.26,*,MoonGiant
01/09/2019,6,*,*,*,"364,975.24",0.55,Waxing Crescent,*,2.42,*,MoonGiant
02/09/2019,14,*,*,*,"367,520.87",0.54,Waxing Crescent,*,3.55,*,MoonGiant
03/09/2019,23,*,*,*,"371,022.33",0.54,Waxing Crescent,*,4.65,*,MoonGiant
04/09/2019,33,*,*,*,"375,247.20",0.53,Waxing Crescent,*,5.72,*,MoonGiant
05/09/2019,43,*,*,*,"379,926.97",0.52,Waxing Crescent,*,6.74,*,MoonGiant
06/09/2019,54,*,*,*,"384,780.99",0.52,First Quarter,*,7.73,*,MoonGiant
07/09/2019,64,*,*,*,"389,539.02",0.51,Waxing Gibbous,*,8.70,*,MoonGiant
08/09/2019,73,*,*,*,"393,959.56",0.51,Waxing Gibbous,*,9.64,*,MoonGiant
09/09/2019,81,*,*,*,"397,841.64",0.50,Waxing Gibbous,*,10.56,*,MoonGiant
10/09/2019,88,*,*,*,"401,029.52",0.50,Waxing Gibbous,*,11.47,*,MoonGiant
11/09/2019,94,*,*,*,"403,411.37",0.49,Waxing Gibbous,*,12.37,*,MoonGiant
12/09/2019,97,*,*,*,"404,914.16",0.49,Waxing Gibbous,*,13.26,*,MoonGiant
13/09/2019,100,*,*,*,"405,497.32",0.49,Waxing Gibbous,*,14.15,*,MoonGiant
14/09/2019,100,*,*,*,"405,147.53",0.49,Full Moon,*,15.05,*,MoonGiant
15/09/2019,98,*,*,*,"403,876.27",0.49,Waning Gibbous,*,15.94,*,MoonGiant
16/09/2019,95,*,*,*,"401,720.73",0.50,Waning Gibbous,*,16.84,*,MoonGiant
17/09/2019,90,*,*,*,"398,747.67",0.50,Waning Gibbous,*,17.75,*,MoonGiant
18/09/2019,84,*,*,*,"395,058.99",0.50,Waning Gibbous,*,18.67,*,MoonGiant
19/09/2019,76,*,*,*,"390,796.89",0.51,Waning Gibbous,*,19.61,*,MoonGiant
20/09/2019,67,*,*,*,"386,146.17",0.52,Waning Gibbous,*,20.56,*,MoonGiant
21/09/2019,56,*,*,*,"381,331.68",0.52,Waning Gibbous,*,21.54,*,MoonGiant
22/09/2019,46,*,*,*,"376,609.39",0.53,Last Quarter,*,22.54,*,MoonGiant
23/09/2019,35,*,*,*,"372,251.29",0.54,Waning Crescent,*,23.58,*,MoonGiant
24/09/2019,25,*,*,*,"368,525.32",0.54,Waning Crescent,*,24.65,*,MoonGiant
25/09/2019,15,*,*,*,"365,673.10",0.54,Waning Crescent,*,25.76,*,MoonGiant
26/09/2019,8,*,*,*,"363,888.18",0.55,Waning Crescent,*,26.89,*,MoonGiant
27/09/2019,2,*,*,*,"363,297.74",0.55,Waning Crescent,*,28.05,*,MoonGiant
28/09/2019,0,*,*,*,"363,949.76",0.55,New Moon,*,29.22,*,MoonGiant
29/09/2019,1,*,*,*,"365,807.14",0.54,Waxing Crescent,*,0.85,*,MoonGiant
30/09/2019,4,*,*,*,"368,749.70",0.54,Waxing Crescent,*,2.00,*,MoonGiant
01/10/2019,11,*,*,*,"372,584.17",0.53,Waxing Crescent,*,3.11,*,MoonGiant
02/10/2019,19,*,*,*,"377,061.58",0.53,Waxing Crescent,*,4.19,*,MoonGiant
03/10/2019,28,*,*,*,"381,900.07",0.52,Waxing Crescent,*,5.23,*,MoonGiant
04/10/2019,38,*,*,*,"386,810.18",0.51,Waxing Crescent,*,6.22,*,MoonGiant
05/10/2019,48,*,*,*,"391,518.56",0.51,First Quarter,*,7.19,*,MoonGiant
06/10/2019,58,*,*,*,"395,786.65",0.50,Waxing Gibbous,*,8.12,*,MoonGiant
07/10/2019,67,*,*,*,"399,421.83",0.50,Waxing Gibbous,*,9.04,*,MoonGiant
08/10/2019,76,*,*,*,"402,280.98",0.50,Waxing Gibbous,*,9.94,*,MoonGiant
09/10/2019,83,*,*,*,"404,267.64",0.49,Waxing Gibbous,*,10.83,*,MoonGiant
10/10/2019,90,*,*,*,"405,325.82",0.49,Waxing Gibbous,*,11.72,*,MoonGiant
11/10/2019,95,*,*,*,"405,433.20",0.49,Waxing Gibbous,*,12.61,*,MoonGiant
12/10/2019,98,*,*,*,"404,596.15",0.49,Waxing Gibbous,*,13.51,*,MoonGiant
13/10/2019,100,*,*,*,"402,847.75",0.49,Full Moon,*,14.41,*,MoonGiant
14/10/2019,100,*,*,*,"400,249.09",0.50,Waning Gibbous,*,15.32,*,MoonGiant
15/10/2019,98,*,*,*,"396,892.68",0.50,Waning Gibbous,*,16.25,*,MoonGiant
16/10/2019,94,*,*,*,"392,906.43",0.51,Waning Gibbous,*,17.18,*,MoonGiant
17/10/2019,88,*,*,*,"388,456.09",0.51,Waning Gibbous,*,18.13,*,MoonGiant
18/10/2019,80,*,*,*,"383,744.15",0.52,Waning Gibbous,*,19.10,*,MoonGiant
19/10/2019,71,*,*,*,"379,003.92",0.53,Waning Gibbous,*,20.09,*,MoonGiant
20/10/2019,61,*,*,*,"374,488.48",0.53,Waning Gibbous,*,21.10,*,MoonGiant
21/10/2019,50,*,*,*,"370,455.17",0.54,Last Quarter,*,22.13,*,MoonGiant
22/10/2019,39,*,*,*,"367,147.19",0.54,Waning Crescent,*,23.18,*,MoonGiant
23/10/2019,28,*,*,*,"364,774.64",0.55,Waning Crescent,*,24.26,*,MoonGiant
24/10/2019,18,*,*,*,"363,496.83",0.55,Waning Crescent,*,25.37,*,MoonGiant
25/10/2019,10,*,*,*,"363,407.83",0.55,Waning Crescent,*,26.50,*,MoonGiant
26/10/2019,4,*,*,*,"364,526.60",0.55,Waning Crescent,*,27.64,*,MoonGiant
27/10/2019,1,*,*,*,"366,792.87",0.54,Waning Crescent,*,28.78,*,MoonGiant
28/10/2019,0,*,*,*,"370,069.72",0.54,New Moon,*,0.39,*,MoonGiant
29/10/2019,3,*,*,*,"374,153.29",0.53,Waxing Crescent,*,1.50,*,MoonGiant
30/10/2019,7,*,*,*,"378,789.34",0.53,Waxing Crescent,*,2.57,*,MoonGiant
31/10/2019,14,*,*,*,"383,695.23",0.52,Waxing Crescent,*,3.61,*,MoonGiant
01/11/2019,22,*,*,*,"388,584.11",0.51,Waxing Crescent,*,4.62,*,MoonGiant
02/11/2019,31,*,*,*,"393,187.84",0.51,Waxing Crescent,*,5.59,*,MoonGiant
03/11/2019,41,*,*,*,"397,274.75",0.50,Waxing Crescent,*,6.53,*,MoonGiant
04/11/2019,51,*,*,*,"400,660.23",0.50,First Quarter,*,7.44,*,MoonGiant
05/11/2019,60,*,*,*,"403,209.59",0.49,Waxing Gibbous,*,8.34,*,MoonGiant
06/11/2019,69,*,*,*,"404,835.27",0.49,Waxing Gibbous,*,9.23,*,MoonGiant
07/11/2019,77,*,*,*,"405,490.90",0.49,Waxing Gibbous,*,10.12,*,MoonGiant
08/11/2019,85,*,*,*,"405,165.44",0.49,Waxing Gibbous,*,11.01,*,MoonGiant
09/11/2019,91,*,*,*,"403,879.43",0.49,Waxing Gibbous,*,11.91,*,MoonGiant
10/11/2019,96,*,*,*,"401,684.22",0.50,Waxing Gibbous,*,12.82,*,MoonGiant
11/11/2019,99,*,*,*,"398,663.86",0.50,Waxing Gibbous,*,13.74,*,MoonGiant
12/11/2019,100,*,*,*,"394,937.99",0.50,Full Moon,*,14.68,*,MoonGiant
13/11/2019,99,*,*,*,"390,663.83",0.51,Waning Gibbous,*,15.64,*,MoonGiant
14/11/2019,96,*,*,*,"386,035.07",0.52,Waning Gibbous,*,16.62,*,MoonGiant
15/11/2019,91,*,*,*,"381,276.47",0.52,Waning Gibbous,*,17.61,*,MoonGiant
16/11/2019,84,*,*,*,"376,633.72",0.53,Waning Gibbous,*,18.62,*,MoonGiant
17/11/2019,75,*,*,*,"372,359.27",0.53,Waning Gibbous,*,19.65,*,MoonGiant
18/11/2019,65,*,*,*,"368,695.84",0.54,Waning Gibbous,*,20.69,*,MoonGiant
19/11/2019,54,*,*,*,"365,859.33",0.54,Last Quarter,*,21.75,*,MoonGiant
20/11/2019,43,*,*,*,"364,023.16",0.55,Waning Crescent,*,22.82,*,MoonGiant
21/11/2019,32,*,*,*,"363,305.19",0.55,Waning Crescent,*,23.90,*,MoonGiant
22/11/2019,22,*,*,*,"363,758.09",0.55,Waning Crescent,*,24.99,*,MoonGiant
23/11/2019,13,*,*,*,"365,364.01",0.55,Waning Crescent,*,26.10,*,MoonGiant
24/11/2019,6,*,*,*,"368,033.78",0.54,Waning Crescent,*,27.20,*,MoonGiant
25/11/2019,2,*,*,*,"371,611.59",0.54,Waning Crescent,*,28.30,*,MoonGiant
26/11/2019,0,*,*,*,"375,885.30",0.53,New Moon,*,29.38,*,MoonGiant
27/11/2019,1,*,*,*,"380,602.12",0.52,Waxing Crescent,*,0.92,*,MoonGiant
28/11/2019,4,*,*,*,"385,488.52",0.52,Waxing Crescent,*,1.95,*,MoonGiant
29/11/2019,10,*,*,*,"390,271.60",0.51,Waxing Crescent,*,2.95,*,MoonGiant
30/11/2019,16,*,*,*,"394,698.94",0.50,Waxing Crescent,*,3.92,*,MoonGiant
01/12/2019,24,*,*,*,"398,553.74",0.50,Waxing Crescent,*,4.86,*,MoonGiant
02/12/2019,33,*,*,*,"401,663.59",0.50,Waxing Crescent,*,5.78,*,MoonGiant
03/12/2019,43,*,*,*,"403,902.76",0.49,Waxing Crescent,*,6.68,*,MoonGiant
04/12/2019,52,*,*,*,"405,189.79",0.49,First Quarter,*,7.57,*,MoonGiant
05/12/2019,61,*,*,*,"405,482.92",0.49,Waxing Gibbous,*,8.46,*,MoonGiant
06/12/2019,70,*,*,*,"404,776.20",0.49,Waxing Gibbous,*,9.35,*,MoonGiant
07/12/2019,79,*,*,*,"403,097.91",0.49,Waxing Gibbous,*,10.24,*,MoonGiant
08/12/2019,86,*,*,*,"400,511.82",0.50,Waxing Gibbous,*,11.16,*,MoonGiant
09/12/2019,92,*,*,*,"397,120.25",0.50,Waxing Gibbous,*,12.09,*,MoonGiant
10/12/2019,97,*,*,*,"393,066.92",0.51,Waxing Gibbous,*,13.05,*,MoonGiant
11/12/2019,99,*,*,*,"388,537.06",0.51,Waxing Gibbous,*,14.03,*,MoonGiant
12/12/2019,100,*,*,*,"383,752.87",0.52,Full Moon,*,15.03,*,MoonGiant
13/12/2019,98,*,*,*,"378,963.59",0.53,Waning Gibbous,*,16.06,*,MoonGiant
14/12/2019,94,*,*,*,"374,430.50",0.53,Waning Gibbous,*,17.11,*,MoonGiant
15/12/2019,87,*,*,*,"370,409.19",0.54,Waning Gibbous,*,18.17,*,MoonGiant
16/12/2019,79,*,*,*,"367,131.07",0.54,Waning Gibbous,*,19.24,*,MoonGiant
17/12/2019,69,*,*,*,"364,786.92",0.55,Waning Gibbous,*,20.31,*,MoonGiant
18/12/2019,58,*,*,*,"363,513.69",0.55,Waning Gibbous,*,21.39,*,MoonGiant
19/12/2019,47,*,*,*,"363,385.60",0.55,Last Quarter,*,22.46,*,MoonGiant
20/12/2019,35,*,*,*,"364,409.58",0.55,Waning Crescent,*,23.53,*,MoonGiant
21/12/2019,25,*,*,*,"366,524.90",0.54,Waning Crescent,*,24.60,*,MoonGiant
22/12/2019,16,*,*,*,"369,607.16",0.54,Waning Crescent,*,25.67,*,MoonGiant
23/12/2019,9,*,*,*,"373,476.43",0.53,Waning Crescent,*,26.73,*,MoonGiant
24/12/2019,3,*,*,*,"377,909.54",0.53,Waning Crescent,*,27.78,*,MoonGiant
25/12/2019,1,*,*,*,"382,655.90",0.52,Waning Crescent,*,28.81,*,MoonGiant
26/12/2019,0,*,*,*,"387,455.39",0.51,New Moon,*,0.28,*,MoonGiant
27/12/2019,2,*,*,*,"392,056.25",0.51,Waxing Crescent,*,1.27,*,MoonGiant
28/12/2019,6,*,*,*,"396,230.51",0.50,Waxing Crescent,*,2.23,*,MoonGiant
29/12/2019,11,*,*,*,"399,784.95",0.50,Waxing Crescent,*,3.17,*,MoonGiant
30/12/2019,18,*,*,*,"402,566.78",0.49,Waxing Crescent,*,4.09,*,MoonGiant
31/12/2019,26,*,*,*,"404,464.34",0.49,Waxing Crescent,*,4.99,*,MoonGiant
01/01/2020,34,*,*,*,"405,404.80",0.49,Waxing Crescent,*,5.88,*,MoonGiant
02/01/2020,43,*,*,*,"405,351.02",0.49,Waxing Crescent,*,6.77,*,MoonGiant
03/01/2020,53,*,*,*,"404,299.88",0.49,First Quarter,*,7.65,*,MoonGiant
04/01/2020,62,*,*,*,"402,283.27",0.50,Waxing Gibbous,*,8.55,*,MoonGiant
05/01/2020,71,*,*,*,"399,371.77",0.50,Waxing Gibbous,*,9.46,*,MoonGiant
06/01/2020,80,*,*,*,"395,679.44",0.50,Waxing Gibbous,*,10.39,*,MoonGiant
07/01/2020,87,*,*,*,"391,367.17",0.51,Waxing Gibbous,*,11.36,*,MoonGiant
08/01/2020,94,*,*,*,"386,641.89",0.52,Waxing Gibbous,*,12.35,*,MoonGiant
09/01/2020,98,*,*,*,"381,749.45",0.52,Waxing Gibbous,*,13.37,*,MoonGiant
10/01/2020,100,*,*,*,"376,960.82",0.53,Full Moon,*,14.43,*,MoonGiant
11/01/2020,99,*,*,*,"372,552.90",0.53,Waning Gibbous,*,15.51,*,MoonGiant
12/01/2020,96,*,*,*,"368,786.83",0.54,Waning Gibbous,*,16.61,*,MoonGiant
13/01/2020,90,*,*,*,"365,887.17",0.54,Waning Gibbous,*,17.72,*,MoonGiant
14/01/2020,82,*,*,*,"364,024.71",0.55,Waning Gibbous,*,18.83,*,MoonGiant
15/01/2020,73,*,*,*,"363,304.70",0.55,Waning Gibbous,*,19.93,*,MoonGiant
16/01/2020,62,*,*,*,"363,760.88",0.55,Waning Gibbous,*,21.01,*,MoonGiant
17/01/2020,51,*,*,*,"365,355.19",0.55,Last Quarter,*,22.09,*,MoonGiant
18/01/2020,39,*,*,*,"367,982.43",0.54,Waning Crescent,*,23.14,*,MoonGiant
19/01/2020,29,*,*,*,"371,479.26",0.54,Waning Crescent,*,24.19,*,MoonGiant
20/01/2020,20,*,*,*,"375,636.92",0.53,Waning Crescent,*,25.21,*,MoonGiant
21/01/2020,12,*,*,*,"380,216.71",0.52,Waning Crescent,*,26.22,*,MoonGiant
22/01/2020,6,*,*,*,"384,966.97",0.52,Waning Crescent,*,27.22,*,MoonGiant
23/01/2020,2,*,*,*,"389,639.88",0.51,Waning Crescent,*,28.20,*,MoonGiant
24/01/2020,0,*,*,*,"394,006.10",0.51,New Moon,*,29.16,*,MoonGiant
25/01/2020,0,*,*,*,"397,865.71",0.50,Waxing Crescent,*,0.57,*,MoonGiant
26/01/2020,3,*,*,*,"401,054.43",0.50,Waxing Crescent,*,1.50,*,MoonGiant
27/01/2020,6,*,*,*,"403,445.34",0.49,Waxing Crescent,*,2.41,*,MoonGiant
28/01/2020,12,*,*,*,"404,947.34",0.49,Waxing Crescent,*,3.31,*,MoonGiant
29/01/2020,19,*,*,*,"405,502.15",0.49,Waxing Crescent,*,4.20,*,MoonGiant
30/01/2020,27,*,*,*,"405,082.01",0.49,Waxing Crescent,*,5.09,*,MoonGiant
31/01/2020,35,*,*,*,"403,689.77",0.49,Waxing Crescent,*,5.97,*,MoonGiant
01/02/2020,45,*,*,*,"401,361.96",0.50,Waxing Crescent,*,6.87,*,MoonGiant
02/02/2020,54,*,*,*,"398,174.41",0.50,First Quarter,*,7.78,*,MoonGiant
03/02/2020,64,*,*,*,"394,248.55",0.51,Waxing Gibbous,*,8.71,*,MoonGiant
04/02/2020,73,*,*,*,"389,755.47",0.51,Waxing Gibbous,*,9.66,*,MoonGiant
05/02/2020,82,*,*,*,"384,914.88",0.52,Waxing Gibbous,*,10.66,*,MoonGiant
06/02/2020,90,*,*,*,"379,986.81",0.52,Waxing Gibbous,*,11.68,*,MoonGiant
07/02/2020,95,*,*,*,"375,255.57",0.53,Waxing Gibbous,*,12.75,*,MoonGiant
08/02/2020,99,*,*,*,"371,007.88",0.54,Waxing Gibbous,*,13.85,*,MoonGiant
09/02/2020,100,*,*,*,"367,508.43",0.54,Full Moon,*,14.98,*,MoonGiant
10/02/2020,98,*,*,*,"364,976.76",0.55,Waning Gibbous,*,16.12,*,MoonGiant
11/02/2020,93,*,*,*,"363,568.77",0.55,Waning Gibbous,*,17.27,*,MoonGiant
12/02/2020,86,*,*,*,"363,364.89",0.55,Waning Gibbous,*,18.40,*,MoonGiant
13/02/2020,77,*,*,*,"364,365.52",0.55,Waning Gibbous,*,19.52,*,MoonGiant
14/02/2020,66,*,*,*,"366,493.55",0.54,Waning Gibbous,*,20.61,*,MoonGiant
15/02/2020,55,*,*,*,"369,602.99",0.54,Last Quarter,*,21.68,*,MoonGiant
16/02/2020,44,*,*,*,"373,492.70",0.53,Waning Crescent,*,22.71,*,MoonGiant
17/02/2020,34,*,*,*,"377,923.84",0.53,Waning Crescent,*,23.73,*,MoonGiant
18/02/2020,24,*,*,*,"382,639.14",0.52,Waning Crescent,*,24.71,*,MoonGiant
19/02/2020,16,*,*,*,"387,381.92",0.51,Waning Crescent,*,25.68,*,MoonGiant
20/02/2020,9,*,*,*,"391,912.64",0.51,Waning Crescent,*,26.63,*,MoonGiant
21/02/2020,4,*,*,*,"396,021.15",0.50,Waning Crescent,*,27.57,*,MoonGiant
22/02/2020,1,*,*,*,"399,533.73",0.50,Waning Crescent,*,28.49,*,MoonGiant
23/02/2020,0,*,*,*,"402,315.00",0.50,New Moon,*,29.41,*,MoonGiant
24/02/2020,1,*,*,*,"404,265.89",0.49,Waxing Crescent,*,0.78,*,MoonGiant
25/02/2020,3,*,*,*,"405,319.68",0.49,Waxing Crescent,*,1.67,*,MoonGiant
26/02/2020,7,*,*,*,"405,438.05",0.49,Waxing Crescent,*,2.56,*,MoonGiant
27/02/2020,13,*,*,*,"404,609.01",0.49,Waxing Crescent,*,3.45,*,MoonGiant
28/02/2020,20,*,*,*,"402,847.96",0.49,Waxing Crescent,*,4.34,*,MoonGiant
29/02/2020,28,*,*,*,"400,201.88",0.50,Waxing Crescent,*,5.24,*,MoonGiant
01/03/2020,37,*,*,*,"396,755.82",0.50,Waxing Crescent,*,6.15,*,MoonGiant
02/03/2020,47,*,*,*,"392,639.51",0.51,First Quarter,*,7.08,*,MoonGiant
03/03/2020,57,*,*,*,"388,031.39",0.51,Waxing Gibbous,*,8.03,*,MoonGiant
04/03/2020,67,*,*,*,"383,157.13",0.52,Waxing Gibbous,*,9.01,*,MoonGiant
05/03/2020,77,*,*,*,"378,280.84",0.53,Waxing Gibbous,*,10.03,*,MoonGiant
06/03/2020,86,*,*,*,"373,688.51",0.53,Waxing Gibbous,*,11.09,*,MoonGiant
07/03/2020,93,*,*,*,"369,665.68",0.54,Waxing Gibbous,*,12.19,*,MoonGiant
08/03/2020,98,*,*,*,"366,472.30",0.54,Waxing Gibbous,*,13.33,*,MoonGiant
09/03/2020,100,*,*,*,"364,318.89",0.55,Full Moon,*,14.49,*,MoonGiant
10/03/2020,99,*,*,*,"363,347.29",0.55,Waning Gibbous,*,15.65,*,MoonGiant
11/03/2020,95,*,*,*,"363,618.19",0.55,Waning Gibbous,*,16.82,*,MoonGiant
12/03/2020,89,*,*,*,"365,106.62",0.55,Waning Gibbous,*,17.97,*,MoonGiant
13/03/2020,80,*,*,*,"367,705.51",0.54,Waning Gibbous,*,19.09,*,MoonGiant
14/03/2020,70,*,*,*,"371,236.62",0.54,Waning Gibbous,*,20.17,*,MoonGiant
15/03/2020,60,*,*,*,"375,467.63",0.53,Waning Gibbous,*,21.22,*,MoonGiant
16/03/2020,49,*,*,*,"380,133.49",0.52,Last Quarter,*,22.23,*,MoonGiant
17/03/2020,39,*,*,*,"384,959.24",0.52,Waning Crescent,*,23.21,*,MoonGiant
18/03/2020,29,*,*,*,"389,681.33",0.51,Waning Crescent,*,24.17,*,MoonGiant
19/03/2020,21,*,*,*,"394,064.56",0.51,Waning Crescent,*,25.11,*,MoonGiant
20/03/2020,13,*,*,*,"397,912.82",0.50,Waning Crescent,*,26.03,*,MoonGiant
21/03/2020,7,*,*,*,"401,073.29",0.50,Waning Crescent,*,26.94,*,MoonGiant
22/03/2020,3,*,*,*,"403,435.05",0.49,Waning Crescent,*,27.84,*,MoonGiant
23/03/2020,1,*,*,*,"404,924.25",0.49,Waning Crescent,*,28.73,*,MoonGiant
24/03/2020,0,*,*,*,"405,498.25",0.49,New Moon,*,0.09,*,MoonGiant
25/03/2020,1,*,*,*,"405,140.97",0.49,Waxing Crescent,*,0.98,*,MoonGiant
26/03/2020,4,*,*,*,"403,860.93",0.49,Waxing Crescent,*,1.88,*,MoonGiant
27/03/2020,8,*,*,*,"401,692.73",0.50,Waxing Crescent,*,2.78,*,MoonGiant
28/03/2020,15,*,*,*,"398,701.48",0.50,Waxing Crescent,*,3.68,*,MoonGiant
29/03/2020,22,*,*,*,"394,988.75",0.50,Waxing Crescent,*,4.60,*,MoonGiant
30/03/2020,31,*,*,*,"390,698.17",0.51,Waxing Crescent,*,5.53,*,MoonGiant
31/03/2020,41,*,*,*,"386,017.86",0.52,Waxing Crescent,*,6.48,*,MoonGiant
01/04/2020,51,*,*,*,"381,177.48",0.52,First Quarter,*,7.46,*,MoonGiant
02/04/2020,62,*,*,*,"376,438.69",0.53,Waxing Gibbous,*,8.48,*,MoonGiant
03/04/2020,72,*,*,*,"372,078.82",0.54,Waxing Gibbous,*,9.52,*,MoonGiant
04/04/2020,82,*,*,*,"368,369.69",0.54,Waxing Gibbous,*,10.61,*,MoonGiant
05/04/2020,90,*,*,*,"365,554.21",0.54,Waxing Gibbous,*,11.73,*,MoonGiant
06/04/2020,96,*,*,*,"363,824.08",0.55,Waxing Gibbous,*,12.88,*,MoonGiant
07/04/2020,99,*,*,*,"363,301.52",0.55,Waxing Gibbous,*,14.04,*,MoonGiant
08/04/2020,100,*,*,*,"364,027.08",0.55,Full Moon,*,15.22,*,MoonGiant
09/04/2020,97,*,*,*,"365,955.02",0.54,Waning Gibbous,*,16.38,*,MoonGiant
10/04/2020,92,*,*,*,"368,956.76",0.54,Waning Gibbous,*,17.52,*,MoonGiant
11/04/2020,84,*,*,*,"372,832.39",0.53,Waning Gibbous,*,18.62,*,MoonGiant
12/04/2020,75,*,*,*,"377,329.14",0.53,Waning Gibbous,*,19.69,*,MoonGiant
13/04/2020,65,*,*,*,"382,164.79",0.52,Waning Gibbous,*,20.71,*,MoonGiant
14/04/2020,55,*,*,*,"387,052.74",0.51,Last Quarter,*,21.70,*,MoonGiant
15/04/2020,45,*,*,*,"391,724.82",0.51,Waning Crescent,*,22.66,*,MoonGiant
16/04/2020,35,*,*,*,"395,948.79",0.50,Waning Crescent,*,23.59,*,MoonGiant
17/04/2020,26,*,*,*,"399,538.24",0.50,Waning Crescent,*,24.50,*,MoonGiant
18/04/2020,18,*,*,*,"402,355.11",0.49,Waning Crescent,*,25.40,*,MoonGiant
19/04/2020,11,*,*,*,"404,306.40",0.49,Waning Crescent,*,26.30,*,MoonGiant
20/04/2020,6,*,*,*,"405,337.78",0.49,Waning Crescent,*,27.19,*,MoonGiant
21/04/2020,2,*,*,*,"405,426.94",0.49,Waning Crescent,*,28.08,*,MoonGiant
22/04/2020,0,*,*,*,"404,578.93",0.49,Waning Crescent,*,28.98,*,MoonGiant
23/04/2020,0,*,*,*,"402,824.54",0.49,New Moon,*,0.35,*,MoonGiant
24/04/2020,2,*,*,*,"400,222.03",0.50,Waxing Crescent,*,1.26,*,MoonGiant
25/04/2020,5,*,*,*,"396,861.08",0.50,Waxing Crescent,*,2.18,*,MoonGiant
26/04/2020,11,*,*,*,"392,867.29",0.51,Waxing Crescent,*,3.12,*,MoonGiant
27/04/2020,18,*,*,*,"388,405.25",0.51,Waxing Crescent,*,4.06,*,MoonGiant
28/04/2020,26,*,*,*,"383,677.94",0.52,Waxing Crescent,*,5.03,*,MoonGiant
29/04/2020,36,*,*,*,"378,921.01",0.53,Waxing Crescent,*,6.02,*,MoonGiant
30/04/2020,46,*,*,*,"374,391.59",0.53,Waxing Crescent,*,7.03,*,MoonGiant
01/05/2020,57,*,*,*,"370,352.08",0.54,Waxing Gibbous,*,8.07,*,MoonGiant
02/05/2020,68,*,*,*,"367,050.83",0.54,Waxing Gibbous,*,9.13,*,MoonGiant
03/05/2020,78,*,*,*,"364,701.86",0.55,Waxing Gibbous,*,10.23,*,MoonGiant
04/05/2020,87,*,*,*,"363,466.16",0.55,Waxing Gibbous,*,11.36,*,MoonGiant
05/05/2020,94,*,*,*,"363,436.48",0.55,Waxing Gibbous,*,12.50,*,MoonGiant
06/05/2020,99,*,*,*,"364,627.22",0.55,Waxing Gibbous,*,13.66,*,MoonGiant
07/05/2020,100,*,*,*,"366,970.85",0.54,Full Moon,*,14.81,*,MoonGiant
08/05/2020,98,*,*,*,"370,321.49",0.54,Waning Gibbous,*,15.95,*,MoonGiant
09/05/2020,94,*,*,*,"374,466.17",0.53,Waning Gibbous,*,17.06,*,MoonGiant
10/05/2020,88,*,*,*,"379,143.09",0.53,Waning Gibbous,*,18.13,*,MoonGiant
11/05/2020,80,*,*,*,"384,064.84",0.52,Waning Gibbous,*,19.17,*,MoonGiant
12/05/2020,70,*,*,*,"388,943.45",0.51,Waning Gibbous,*,20.17,*,MoonGiant
13/05/2020,61,*,*,*,"393,513.16",0.51,Waning Gibbous,*,21.13,*,MoonGiant
14/05/2020,51,*,*,*,"397,547.47",0.50,Last Quarter,*,22.07,*,MoonGiant
15/05/2020,41,*,*,*,"400,868.38",0.50,Waning Crescent,*,22.98,*,MoonGiant
16/05/2020,32,*,*,*,"403,348.16",0.49,Waning Crescent,*,23.88,*,MoonGiant
17/05/2020,24,*,*,*,"404,905.45",0.49,Waning Crescent,*,24.77,*,MoonGiant
18/05/2020,16,*,*,*,"405,498.81",0.49,Waning Crescent,*,25.66,*,MoonGiant
19/05/2020,10,*,*,*,"405,120.63",0.49,Waning Crescent,*,26.56,*,MoonGiant
20/05/2020,5,*,*,*,"403,793.29",0.49,Waning Crescent,*,27.46,*,MoonGiant
21/05/2020,2,*,*,*,"401,568.62",0.50,Waning Crescent,*,28.38,*,MoonGiant
22/05/2020,0,*,*,*,"398,529.85",0.50,New Moon,*,29.30,*,MoonGiant
23/05/2020,1,*,*,*,"394,794.80",0.50,Waxing Crescent,*,0.71,*,MoonGiant
24/05/2020,3,*,*,*,"390,518.25",0.51,Waxing Crescent,*,1.67,*,MoonGiant
25/05/2020,8,*,*,*,"385,891.38",0.52,Waxing Crescent,*,2.64,*,MoonGiant
26/05/2020,14,*,*,*,"381,137.07",0.52,Waxing Crescent,*,3.64,*,MoonGiant
27/05/2020,22,*,*,*,"376,500.30",0.53,Waxing Crescent,*,4.64,*,MoonGiant
28/05/2020,32,*,*,*,"372,234.42",0.54,Waxing Crescent,*,5.67,*,MoonGiant
29/05/2020,43,*,*,*,"368,584.59",0.54,Waxing Crescent,*,6.71,*,MoonGiant
30/05/2020,54,*,*,*,"365,770.24",0.54,First Quarter,*,7.77,*,MoonGiant
